STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
SCH,E,16,RAINTIP,2021-10-24 12:48,2021-10-24 12:48:00,4.41, ,INCHES,2021-10-24 13:00:00,0.040000000000000036,2.64,5.83
SCH,E,16,RAINTIP,2021-10-24 13:03,2021-10-24 13:03:00,4.45, ,INCHES,2021-10-24 13:00:00,0.040000000000000036,2.68,5.83
SCH,E,16,RAINTIP,2021-10-24 13:15,2021-10-24 13:15:00,4.49, ,INCHES,2021-10-24 13:00:00,0.040000000000000036,2.72,5.83
SCH,E,16,RAINTIP,2021-10-24 13:26,2021-10-24 13:26:00,4.53, ,INCHES,2021-10-24 13:00:00,0.040000000000000036,2.7600000000000002,5.83
SCH,E,16,RAINTIP,2021-10-24 13:33,2021-10-24 13:33:00,4.57, ,INCHES,2021-10-24 14:00:00,0.040000000000000036,2.8000000000000003,5.83
SCH,E,16,RAINTIP,2021-10-24 13:40,2021-10-24 13:40:00,4.6, ,INCHES,2021-10-24 14:00:00,0.02999999999999936,2.8299999999999996,5.83
SCH,E,16,RAINTIP,2021-10-24 13:45,2021-10-24 13:45:00,4.64, ,INCHES,2021-10-24 14:00:00,0.040000000000000036,2.8699999999999997,5.83
SCH,E,16,RAINTIP,2021-10-24 13:51,2021-10-24 13:51:00,4.68, ,INCHES,2021-10-24 14:00:00,0.040000000000000036,2.9099999999999997,5.83
SCH,E,16,RAINTIP,2021-10-24 13:59,2021-10-24 13:59:00,4.72, ,INCHES,2021-10-24 14:00:00,0.040000000000000036,2.9499999999999997,5.83
SCH,E,16,RAINTIP,2021-10-24 14:07,2021-10-24 14:07:00,4.76, ,INCHES,2021-10-24 14:00:00,0.040000000000000036,2.9899999999999998,5.83
SCH,E,16,RAINTIP,2021-10-24 14:16,2021-10-24 14:16:00,4.8, ,INCHES,2021-10-24 14:00:00,0.040000000000000036,3.03,5.83
SCH,E,16,RAINTIP,2021-10-24 14:25,2021-10-24 14:25:00,4.8, ,INCHES,2021-10-24 14:00:00,0.0,3.03,5.83
SCH,E,16,RAINTIP,2021-10-24 14:26,2021-10-24 14:26:00,4.84, ,INCHES,2021-10-24 14:00:00,0.040000000000000036,3.07,5.83
SCH,E,16,RAINTIP,2021-10-24 14:34,2021-10-24 14:34:00,4.88, ,INCHES,2021-10-24 15:00:00,0.040000000000000036,3.11,5.83
SCH,E,16,RAINTIP,2021-10-24 14:44,2021-10-24 14:44:00,4.92, ,INCHES,2021-10-24 15:00:00,0.040000000000000036,3.15,5.83
SCH,E,16,RAINTIP,2021-10-24 14:55,2021-10-24 14:55:00,4.96, ,INCHES,2021-10-24 15:00:00,0.040000000000000036,3.19,5.83
SCH,E,16,RAINTIP,2021-10-24 15:07,2021-10-24 15:07:00,5.0, ,INCHES,2021-10-24 15:00:00,0.040000000000000036,3.23,5.83
SCH,E,16,RAINTIP,2021-10-24 15:18,2021-10-24 15:18:00,5.04, ,INCHES,2021-10-24 15:00:00,0.040000000000000036,3.27,5.83
SCH,E,16,RAINTIP,2021-10-24 15:26,2021-10-24 15:26:00,5.08, ,INCHES,2021-10-24 15:00:00,0.040000000000000036,3.31,5.83
SCH,E,16,RAINTIP,2021-10-24 15:34,2021-10-24 15:34:00,5.12, ,INCHES,2021-10-24 16:00:00,0.040000000000000036,3.35,5.83
SCH,E,16,RAINTIP,2021-10-24 15:46,2021-10-24 15:46:00,5.16, ,INCHES,2021-10-24 16:00:00,0.040000000000000036,3.39,5.83
SCH,E,16,RAINTIP,2021-10-24 15:53,2021-10-24 15:53:00,5.2, ,INCHES,2021-10-24 16:00:00,0.040000000000000036,3.43,5.83
SCH,E,16,RAINTIP,2021-10-24 16:00,2021-10-24 16:00:00,5.24, ,INCHES,2021-10-24 16:00:00,0.040000000000000036,3.47,5.83
SCH,E,16,RAINTIP,2021-10-24 16:10,2021-10-24 16:10:00,5.27, ,INCHES,2021-10-24 16:00:00,0.02999999999999936,3.4999999999999996,5.83
SCH,E,16,RAINTIP,2021-10-24 16:31,2021-10-24 16:31:00,5.31, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,3.5399999999999996,5.83
SCH,E,16,RAINTIP,2021-10-24 16:43,2021-10-24 16:43:00,5.35, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,3.5799999999999996,5.83
SCH,E,16,RAINTIP,2021-10-24 16:48,2021-10-24 16:48:00,5.39, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,3.6199999999999997,5.83
SCH,E,16,RAINTIP,2021-10-24 16:57,2021-10-24 16:57:00,5.43, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,3.6599999999999997,5.83
SCH,E,16,RAINTIP,2021-10-24 17:08,2021-10-24 17:08:00,5.47, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,3.6999999999999997,5.83
SCH,E,16,RAINTIP,2021-10-24 17:15,2021-10-24 17:15:00,5.51, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,3.7399999999999998,5.83
SCH,E,16,RAINTIP,2021-10-24 17:21,2021-10-24 17:21:00,5.55, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,3.78,5.83
SCH,E,16,RAINTIP,2021-10-24 17:28,2021-10-24 17:28:00,5.59, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,3.82,5.83
SCH,E,16,RAINTIP,2021-10-24 17:37,2021-10-24 17:37:00,5.63, ,INCHES,2021-10-24 18:00:00,0.040000000000000036,3.86,5.83
SCH,E,16,RAINTIP,2021-10-24 17:44,2021-10-24 17:44:00,5.67, ,INCHES,2021-10-24 18:00:00,0.040000000000000036,3.9,5.83
SCH,E,16,RAINTIP,2021-10-24 17:53,2021-10-24 17:53:00,5.71, ,INCHES,2021-10-24 18:00:00,0.040000000000000036,3.94,5.83
SCH,E,16,RAINTIP,2021-10-24 18:02,2021-10-24 18:02:00,5.75, ,INCHES,2021-10-24 18:00:00,0.040000000000000036,3.98,5.83
SCH,E,16,RAINTIP,2021-10-24 18:12,2021-10-24 18:12:00,5.79, ,INCHES,2021-10-24 18:00:00,0.040000000000000036,4.02,5.83
SCH,E,16,RAINTIP,2021-10-24 18:20,2021-10-24 18:20:00,5.83, ,INCHES,2021-10-24 18:00:00,0.040000000000000036,4.0600000000000005,5.83
SCH,E,16,RAINTIP,2021-10-24 18:30,2021-10-24 18:30:00,5.87, ,INCHES,2021-10-24 18:00:00,0.040000000000000036,4.1,5.83
SCH,E,16,RAINTIP,2021-10-24 18:39,2021-10-24 18:39:00,5.91, ,INCHES,2021-10-24 19:00:00,0.040000000000000036,4.140000000000001,5.83
SCH,E,16,RAINTIP,2021-10-24 18:48,2021-10-24 18:48:00,5.94, ,INCHES,2021-10-24 19:00:00,0.03000000000000025,4.17,5.83
SCH,E,16,RAINTIP,2021-10-24 18:58,2021-10-24 18:58:00,5.98, ,INCHES,2021-10-24 19:00:00,0.040000000000000036,4.210000000000001,5.83
SCH,E,16,RAINTIP,2021-10-24 19:07,2021-10-24 19:07:00,6.02, ,INCHES,2021-10-24 19:00:00,0.03999999999999915,4.25,5.83
SCH,E,16,RAINTIP,2021-10-24 19:18,2021-10-24 19:18:00,6.06, ,INCHES,2021-10-24 19:00:00,0.040000000000000036,4.289999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 19:26,2021-10-24 19:26:00,6.1, ,INCHES,2021-10-24 19:00:00,0.040000000000000036,4.33,5.83
SCH,E,16,RAINTIP,2021-10-24 19:34,2021-10-24 19:34:00,6.14, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,4.369999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 19:43,2021-10-24 19:43:00,6.18, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,4.41,5.83
SCH,E,16,RAINTIP,2021-10-24 19:50,2021-10-24 19:50:00,6.22, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,4.449999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 19:55,2021-10-24 19:55:00,6.26, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,4.49,5.83
SCH,E,16,RAINTIP,2021-10-24 19:57,2021-10-24 19:57:00,6.3, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,4.529999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 20:05,2021-10-24 20:05:00,6.34, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,4.57,5.83
SCH,E,16,RAINTIP,2021-10-24 20:12,2021-10-24 20:12:00,6.38, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,4.609999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 20:19,2021-10-24 20:19:00,6.42, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,4.65,5.83
SCH,E,16,RAINTIP,2021-10-24 20:27,2021-10-24 20:27:00,6.46, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,4.6899999999999995,5.83
SCH,E,16,RAINTIP,2021-10-24 20:37,2021-10-24 20:37:00,6.5, ,INCHES,2021-10-24 21:00:00,0.040000000000000036,4.73,5.83
SCH,E,16,RAINTIP,2021-10-24 20:42,2021-10-24 20:42:00,6.54, ,INCHES,2021-10-24 21:00:00,0.040000000000000036,4.77,5.83
SCH,E,16,RAINTIP,2021-10-24 20:47,2021-10-24 20:47:00,6.57, ,INCHES,2021-10-24 21:00:00,0.03000000000000025,4.800000000000001,5.83
SCH,E,16,RAINTIP,2021-10-24 20:53,2021-10-24 20:53:00,6.61, ,INCHES,2021-10-24 21:00:00,0.040000000000000036,4.84,5.83
SCH,E,16,RAINTIP,2021-10-24 20:59,2021-10-24 20:59:00,6.65, ,INCHES,2021-10-24 21:00:00,0.040000000000000036,4.880000000000001,5.83
SCH,E,16,RAINTIP,2021-10-24 21:05,2021-10-24 21:05:00,6.69, ,INCHES,2021-10-24 21:00:00,0.040000000000000036,4.92,5.83
SCH,E,16,RAINTIP,2021-10-24 21:09,2021-10-24 21:09:00,6.73, ,INCHES,2021-10-24 21:00:00,0.040000000000000036,4.960000000000001,5.83
SCH,E,16,RAINTIP,2021-10-24 21:15,2021-10-24 21:15:00,6.77, ,INCHES,2021-10-24 21:00:00,0.03999999999999915,5.0,5.83
SCH,E,16,RAINTIP,2021-10-24 21:20,2021-10-24 21:20:00,6.81, ,INCHES,2021-10-24 21:00:00,0.040000000000000036,5.039999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 21:24,2021-10-24 21:24:00,6.85, ,INCHES,2021-10-24 21:00:00,0.040000000000000036,5.08,5.83
SCH,E,16,RAINTIP,2021-10-24 21:30,2021-10-24 21:30:00,6.89, ,INCHES,2021-10-24 22:00:00,0.040000000000000036,5.119999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 21:36,2021-10-24 21:36:00,6.93, ,INCHES,2021-10-24 22:00:00,0.040000000000000036,5.16,5.83
SCH,E,16,RAINTIP,2021-10-24 21:42,2021-10-24 21:42:00,6.97, ,INCHES,2021-10-24 22:00:00,0.040000000000000036,5.199999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 21:50,2021-10-24 21:50:00,7.01, ,INCHES,2021-10-24 22:00:00,0.040000000000000036,5.24,5.83
SCH,E,16,RAINTIP,2021-10-24 21:56,2021-10-24 21:56:00,7.05, ,INCHES,2021-10-24 22:00:00,0.040000000000000036,5.279999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 22:02,2021-10-24 22:02:00,7.09, ,INCHES,2021-10-24 22:00:00,0.040000000000000036,5.32,5.83
SCH,E,16,RAINTIP,2021-10-24 22:10,2021-10-24 22:10:00,7.13, ,INCHES,2021-10-24 22:00:00,0.040000000000000036,5.359999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 22:20,2021-10-24 22:20:00,7.17, ,INCHES,2021-10-24 22:00:00,0.040000000000000036,5.4,5.83
SCH,E,16,RAINTIP,2021-10-24 22:27,2021-10-24 22:27:00,7.21, ,INCHES,2021-10-24 22:00:00,0.040000000000000036,5.4399999999999995,5.83
SCH,E,16,RAINTIP,2021-10-24 22:32,2021-10-24 22:32:00,7.24, ,INCHES,2021-10-24 23:00:00,0.03000000000000025,5.470000000000001,5.83
SCH,E,16,RAINTIP,2021-10-24 22:38,2021-10-24 22:38:00,7.28, ,INCHES,2021-10-24 23:00:00,0.040000000000000036,5.51,5.83
SCH,E,16,RAINTIP,2021-10-24 22:48,2021-10-24 22:48:00,7.32, ,INCHES,2021-10-24 23:00:00,0.040000000000000036,5.550000000000001,5.83
SCH,E,16,RAINTIP,2021-10-24 22:54,2021-10-24 22:54:00,7.36, ,INCHES,2021-10-24 23:00:00,0.040000000000000036,5.59,5.83
SCH,E,16,RAINTIP,2021-10-24 23:01,2021-10-24 23:01:00,7.4, ,INCHES,2021-10-24 23:00:00,0.040000000000000036,5.630000000000001,5.83
SCH,E,16,RAINTIP,2021-10-24 23:13,2021-10-24 23:13:00,7.44, ,INCHES,2021-10-24 23:00:00,0.040000000000000036,5.67,5.83
SCH,E,16,RAINTIP,2021-10-24 23:24,2021-10-24 23:24:00,7.48, ,INCHES,2021-10-24 23:00:00,0.040000000000000036,5.710000000000001,5.83
SCH,E,16,RAINTIP,2021-10-24 23:35,2021-10-24 23:35:00,7.52, ,INCHES,2021-10-25 00:00:00,0.03999999999999915,5.75,5.83
SCH,E,16,RAINTIP,2021-10-24 23:43,2021-10-24 23:43:00,7.56, ,INCHES,2021-10-25 00:00:00,0.040000000000000036,5.789999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 23:53,2021-10-24 23:53:00,7.6, ,INCHES,2021-10-25 00:00:00,0.040000000000000036,5.83,5.83
SCH,E,16,RAINTIP,2021-10-25 00:02,2021-10-25 00:02:00,7.64, ,INCHES,2021-10-25 00:00:00,0.040000000000000036,0.040000000000000036,1.58
SCH,E,16,RAINTIP,2021-10-25 00:09,2021-10-25 00:09:00,7.68, ,INCHES,2021-10-25 00:00:00,0.040000000000000036,0.08000000000000007,1.58
SCH,E,16,RAINTIP,2021-10-25 00:17,2021-10-25 00:17:00,7.72, ,INCHES,2021-10-25 00:00:00,0.040000000000000036,0.1200000000000001,1.58
SCH,E,16,RAINTIP,2021-10-25 00:28,2021-10-25 00:28:00,7.76, ,INCHES,2021-10-25 00:00:00,0.040000000000000036,0.16000000000000014,1.58
SCH,E,16,RAINTIP,2021-10-25 00:40,2021-10-25 00:40:00,7.8, ,INCHES,2021-10-25 01:00:00,0.040000000000000036,0.20000000000000018,1.58
SCH,E,16,RAINTIP,2021-10-25 00:48,2021-10-25 00:48:00,7.84, ,INCHES,2021-10-25 01:00:00,0.040000000000000036,0.2400000000000002,1.58
SCH,E,16,RAINTIP,2021-10-25 00:59,2021-10-25 00:59:00,7.88, ,INCHES,2021-10-25 01:00:00,0.040000000000000036,0.28000000000000025,1.58
SCH,E,16,RAINTIP,2021-10-25 01:09,2021-10-25 01:09:00,7.91, ,INCHES,2021-10-25 01:00:00,0.03000000000000025,0.3100000000000005,1.58
SCH,E,16,RAINTIP,2021-10-25 01:19,2021-10-25 01:19:00,7.95, ,INCHES,2021-10-25 01:00:00,0.040000000000000036,0.35000000000000053,1.58
SCH,E,16,RAINTIP,2021-10-25 01:28,2021-10-25 01:28:00,7.99, ,INCHES,2021-10-25 01:00:00,0.040000000000000036,0.39000000000000057,1.58
SCH,E,16,RAINTIP,2021-10-25 01:34,2021-10-25 01:34:00,8.03, ,INCHES,2021-10-25 02:00:00,0.03999999999999915,0.4299999999999997,1.58
SCH,E,16,RAINTIP,2021-10-25 01:42,2021-10-25 01:42:00,8.07, ,INCHES,2021-10-25 02:00:00,0.040000000000000924,0.47000000000000064,1.58
SCH,E,16,RAINTIP,2021-10-25 01:47,2021-10-25 01:47:00,8.11, ,INCHES,2021-10-25 02:00:00,0.03999999999999915,0.5099999999999998,1.58
SCH,E,16,RAINTIP,2021-10-25 01:54,2021-10-25 01:54:00,8.15, ,INCHES,2021-10-25 02:00:00,0.040000000000000924,0.5500000000000007,1.58
SCH,E,16,RAINTIP,2021-10-25 02:01,2021-10-25 02:01:00,8.19, ,INCHES,2021-10-25 02:00:00,0.03999999999999915,0.5899999999999999,1.58
SCH,E,16,RAINTIP,2021-10-25 02:09,2021-10-25 02:09:00,8.23, ,INCHES,2021-10-25 02:00:00,0.040000000000000924,0.6300000000000008,1.58
SCH,E,16,RAINTIP,2021-10-25 02:23,2021-10-25 02:23:00,8.27, ,INCHES,2021-10-25 02:00:00,0.03999999999999915,0.6699999999999999,1.58
SCH,E,16,RAINTIP,2021-10-25 02:34,2021-10-25 02:34:00,8.31, ,INCHES,2021-10-25 03:00:00,0.040000000000000924,0.7100000000000009,1.58
SCH,E,16,RAINTIP,2021-10-25 02:41,2021-10-25 02:41:00,8.35, ,INCHES,2021-10-25 03:00:00,0.03999999999999915,0.75,1.58
SCH,E,16,RAINTIP,2021-10-25 02:48,2021-10-25 02:48:00,8.39, ,INCHES,2021-10-25 03:00:00,0.040000000000000924,0.7900000000000009,1.58
SCH,E,16,RAINTIP,2021-10-25 03:06,2021-10-25 03:06:00,8.43, ,INCHES,2021-10-25 03:00:00,0.03999999999999915,0.8300000000000001,1.58
SCH,E,16,RAINTIP,2021-10-25 03:33,2021-10-25 03:33:00,8.47, ,INCHES,2021-10-25 04:00:00,0.040000000000000924,0.870000000000001,1.58
SCH,E,16,RAINTIP,2021-10-25 03:50,2021-10-25 03:50:00,8.51, ,INCHES,2021-10-25 04:00:00,0.03999999999999915,0.9100000000000001,1.58
SCH,E,16,RAINTIP,2021-10-25 04:00,2021-10-25 04:00:00,8.54, ,INCHES,2021-10-25 04:00:00,0.02999999999999936,0.9399999999999995,1.58
SCH,E,16,RAINTIP,2021-10-25 04:08,2021-10-25 04:08:00,8.58, ,INCHES,2021-10-25 04:00:00,0.040000000000000924,0.9800000000000004,1.58
SCH,E,16,RAINTIP,2021-10-25 04:14,2021-10-25 04:14:00,8.62, ,INCHES,2021-10-25 04:00:00,0.03999999999999915,1.0199999999999996,1.58
SCH,E,16,RAINTIP,2021-10-25 04:22,2021-10-25 04:22:00,8.66, ,INCHES,2021-10-25 04:00:00,0.040000000000000924,1.0600000000000005,1.58
SCH,E,16,RAINTIP,2021-10-25 04:30,2021-10-25 04:30:00,8.7, ,INCHES,2021-10-25 04:00:00,0.03999999999999915,1.0999999999999996,1.58
SCH,E,16,RAINTIP,2021-10-25 04:36,2021-10-25 04:36:00,8.74, ,INCHES,2021-10-25 05:00:00,0.040000000000000924,1.1400000000000006,1.58
SCH,E,16,RAINTIP,2021-10-25 04:38,2021-10-25 04:38:00,8.78, ,INCHES,2021-10-25 05:00:00,0.03999999999999915,1.1799999999999997,1.58
SCH,E,16,RAINTIP,2021-10-25 04:41,2021-10-25 04:41:00,8.82, ,INCHES,2021-10-25 05:00:00,0.040000000000000924,1.2200000000000006,1.58
SCH,E,16,RAINTIP,2021-10-25 04:46,2021-10-25 04:46:00,8.86, ,INCHES,2021-10-25 05:00:00,0.03999999999999915,1.2599999999999998,1.58
SCH,E,16,RAINTIP,2021-10-25 05:06,2021-10-25 05:06:00,8.9, ,INCHES,2021-10-25 05:00:00,0.040000000000000924,1.3000000000000007,1.58
SCH,E,16,RAINTIP,2021-10-25 05:20,2021-10-25 05:20:00,8.94, ,INCHES,2021-10-25 05:00:00,0.03999999999999915,1.3399999999999999,1.58
SCH,E,16,RAINTIP,2021-10-25 05:46,2021-10-25 05:46:00,8.98, ,INCHES,2021-10-25 06:00:00,0.040000000000000924,1.3800000000000008,1.58
SCH,E,16,RAINTIP,2021-10-25 05:56,2021-10-25 05:56:00,9.02, ,INCHES,2021-10-25 06:00:00,0.03999999999999915,1.42,1.58
SCH,E,16,RAINTIP,2021-10-25 06:02,2021-10-25 06:02:00,9.06, ,INCHES,2021-10-25 06:00:00,0.040000000000000924,1.4600000000000009,1.58
SCH,E,16,RAINTIP,2021-10-25 06:16,2021-10-25 06:16:00,9.1, ,INCHES,2021-10-25 06:00:00,0.03999999999999915,1.5,1.58
SCH,E,16,RAINTIP,2021-10-25 06:24,2021-10-25 06:24:00,9.14, ,INCHES,2021-10-25 06:00:00,0.040000000000000924,1.540000000000001,1.58
SCH,E,16,RAINTIP,2021-10-25 06:42,2021-10-25 06:42:00,9.18, ,INCHES,2021-10-25 07:00:00,0.03999999999999915,1.58,1.58
SCH,E,16,RAINTIP,2021-10-25 14:25,2021-10-25 14:25:00,9.18, ,INCHES,2021-10-25 14:00:00,0.0,1.58,1.58
SCH,E,16,RAINTIP,2021-10-26 02:25,2021-10-26 02:25:00,9.18, ,INCHES,2021-10-26 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-26 14:25,2021-10-26 14:25:00,9.18, ,INCHES,2021-10-26 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-27 02:25,2021-10-27 02:25:00,9.18, ,INCHES,2021-10-27 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-27 14:25,2021-10-27 14:25:00,9.18, ,INCHES,2021-10-27 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-29 14:25,2021-10-29 14:25:00,9.18, ,INCHES,2021-10-29 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-30 02:25,2021-10-30 02:25:00,9.18, ,INCHES,2021-10-30 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-30 14:25,2021-10-30 14:25:00,9.18, ,INCHES,2021-10-30 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-31 02:25,2021-10-31 02:25:00,9.18, ,INCHES,2021-10-31 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-11-02 00:39,2021-11-02 00:39:00,9.92, ,INCHES,2021-11-02 01:00:00,0.03999999999999915,0.03999999999999915,0.08000000000000007
SCH,E,16,RAINTIP,2021-11-02 02:25,2021-11-02 02:25:00,9.92, ,INCHES,2021-11-02 02:00:00,0.0,0.03999999999999915,0.08000000000000007
SCH,E,16,RAINTIP,2021-11-02 11:00,2021-11-02 11:00:00,9.96, ,INCHES,2021-11-02 11:00:00,0.040000000000000924,0.08000000000000007,0.08000000000000007
SCH,E,16,RAINTIP,2021-11-02 14:25,2021-11-02 14:25:00,9.96, ,INCHES,2021-11-02 14:00:00,0.0,0.08000000000000007,0.08000000000000007
SCH,E,16,RAINTIP,2021-11-03 02:25,2021-11-03 02:25:00,9.96, ,INCHES,2021-11-03 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-11-03 14:25,2021-11-03 14:25:00,9.96, ,INCHES,2021-11-03 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-11-04 02:25,2021-11-04 02:25:00,9.96, ,INCHES,2021-11-04 02:00:00,0.0,0.0,0.0799999999999983
SCH,E,16,RAINTIP,2021-11-04 04:29,2021-11-04 04:29:00,10.0, ,INCHES,2021-11-04 04:00:00,0.03999999999999915,0.03999999999999915,0.0799999999999983
SCH,E,16,RAINTIP,2021-11-04 05:02,2021-11-04 05:02:00,10.04, ,INCHES,2021-11-04 05:00:00,0.03999999999999915,0.0799999999999983,0.0799999999999983
SCH,E,16,RAINTIP,2021-11-04 14:25,2021-11-04 14:25:00,10.04, ,INCHES,2021-11-04 14:00:00,0.0,0.0799999999999983,0.0799999999999983
SCH,E,16,RAINTIP,2021-11-05 02:25,2021-11-05 02:25:00,10.04, ,INCHES,2021-11-05 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-11-05 14:25,2021-11-05 14:25:00,10.04, ,INCHES,2021-11-05 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-11-06 02:25,2021-11-06 02:25:00,10.04, ,INCHES,2021-11-06 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-11-06 14:25,2021-11-06 14:25:00,10.04, ,INCHES,2021-11-06 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-11-07 01:25,2021-11-07 01:25:00,10.04, ,INCHES,2021-11-07 01:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-11-07 13:25,2021-11-07 13:25:00,10.04, ,INCHES,2021-11-07 13:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-11-08 01:25,2021-11-08 01:25:00,10.04, ,INCHES,2021-11-08 01:00:00,0.0,0.0,0.20000000000000107
SCH,E,16,RAINTIP,2021-11-08 13:25,2021-11-08 13:25:00,10.04, ,INCHES,2021-11-08 13:00:00,0.0,0.0,0.20000000000000107
SCH,E,16,RAINTIP,2021-11-08 21:33,2021-11-08 21:33:00,10.08, ,INCHES,2021-11-08 22:00:00,0.040000000000000924,0.040000000000000924,0.20000000000000107
SCH,E,16,RAINTIP,2021-11-08 22:13,2021-11-08 22:13:00,10.12, ,INCHES,2021-11-08 22:00:00,0.03999999999999915,0.08000000000000007,0.20000000000000107
SCH,E,16,RAINTIP,2021-11-08 22:33,2021-11-08 22:33:00,10.16, ,INCHES,2021-11-08 23:00:00,0.040000000000000924,0.120000000000001,0.20000000000000107
SCH,E,16,RAINTIP,2021-11-08 23:40,2021-11-08 23:40:00,10.2, ,INCHES,2021-11-09 00:00:00,0.03999999999999915,0.16000000000000014,0.20000000000000107
SCH,E,16,RAINTIP,2021-11-08 23:55,2021-11-08 23:55:00,10.24, ,INCHES,2021-11-09 00:00:00,0.040000000000000924,0.20000000000000107,0.20000000000000107
SCH,E,16,RAINTIP,2021-11-09 00:01,2021-11-09 00:01:00,10.28, ,INCHES,2021-11-09 00:00:00,0.03999999999999915,0.03999999999999915,1.0600000000000005
SCH,E,16,RAINTIP,2021-11-09 00:05,2021-11-09 00:05:00,10.32, ,INCHES,2021-11-09 00:00:00,0.040000000000000924,0.08000000000000007,1.0600000000000005
SCH,E,16,RAINTIP,2021-11-09 00:11,2021-11-09 00:11:00,10.36, ,INCHES,2021-11-09 00:00:00,0.03999999999999915,0.11999999999999922,1.0600000000000005
SCH,E,16,RAINTIP,2021-11-09 00:18,2021-11-09 00:18:00,10.4, ,INCHES,2021-11-09 00:00:00,0.040000000000000924,0.16000000000000014,1.0600000000000005
SCH,E,16,RAINTIP,2021-11-09 00:26,2021-11-09 00:26:00,10.44, ,INCHES,2021-11-09 00:00:00,0.03999999999999915,0.1999999999999993,1.0600000000000005
SCH,E,16,RAINTIP,2021-11-09 00:29,2021-11-09 00:29:00,10.48, ,INCHES,2021-11-09 00:00:00,0.040000000000000924,0.2400000000000002,1.0600000000000005
SCH,E,16,RAINTIP,2021-11-09 00:32,2021-11-09 00:32:00,10.51, ,INCHES,2021-11-09 01:00:00,0.02999999999999936,0.2699999999999996,1.0600000000000005
SCH,E,16,RAINTIP,2021-11-09 00:37,2021-11-09 00:37:00,10.55, ,INCHES,2021-11-09 01:00:00,0.040000000000000924,0.3100000000000005,1.0600000000000005
SCH,E,16,RAINTIP,2021-11-09 00:41,2021-11-09 00:41:00,10.59, ,INCHES,2021-11-09 01:00:00,0.03999999999999915,0.34999999999999964,1.0600000000000005
SCH,E,16,RAINTIP,2021-11-09 00:46,2021-11-09 00:46:00,10.63, ,INCHES,2021-11-09 01:00:00,0.040000000000000924,0.39000000000000057,1.0600000000000005
SCH,E,16,RAINTIP,2021-11-09 00:57,2021-11-09 00:57:00,10.67, ,INCHES,2021-11-09 01:00:00,0.03999999999999915,0.4299999999999997,1.0600000000000005
SCH,E,16,RAINTIP,2021-11-09 01:06,2021-11-09 01:06:00,10.71, ,INCHES,2021-11-09 01:00:00,0.040000000000000924,0.47000000000000064,1.0600000000000005
