STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BDC,E,16,RAINTIP,2021-10-24 01:57,2021-10-24 01:57:00,2.52, ,INCHES,2021-10-24 02:00:00,0.040000000000000036,0.2799999999999998,6.82
BDC,E,16,RAINTIP,2021-10-24 02:11,2021-10-24 02:11:00,2.56, ,INCHES,2021-10-24 02:00:00,0.040000000000000036,0.31999999999999984,6.82
BDC,E,16,RAINTIP,2021-10-24 02:21,2021-10-24 02:21:00,2.6, ,INCHES,2021-10-24 02:00:00,0.040000000000000036,0.3599999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 02:37,2021-10-24 02:37:00,2.63, ,INCHES,2021-10-24 03:00:00,0.029999999999999805,0.3899999999999997,6.82
BDC,E,16,RAINTIP,2021-10-24 02:50,2021-10-24 02:50:00,2.67, ,INCHES,2021-10-24 03:00:00,0.040000000000000036,0.4299999999999997,6.82
BDC,E,16,RAINTIP,2021-10-24 03:07,2021-10-24 03:07:00,2.71, ,INCHES,2021-10-24 03:00:00,0.040000000000000036,0.46999999999999975,6.82
BDC,E,16,RAINTIP,2021-10-24 03:22,2021-10-24 03:22:00,2.75, ,INCHES,2021-10-24 03:00:00,0.040000000000000036,0.5099999999999998,6.82
BDC,E,16,RAINTIP,2021-10-24 03:36,2021-10-24 03:36:00,2.79, ,INCHES,2021-10-24 04:00:00,0.040000000000000036,0.5499999999999998,6.82
BDC,E,16,RAINTIP,2021-10-24 03:46,2021-10-24 03:46:00,2.83, ,INCHES,2021-10-24 04:00:00,0.040000000000000036,0.5899999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 03:54,2021-10-24 03:54:00,2.87, ,INCHES,2021-10-24 04:00:00,0.040000000000000036,0.6299999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 04:03,2021-10-24 04:03:00,2.91, ,INCHES,2021-10-24 04:00:00,0.040000000000000036,0.6699999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 04:11,2021-10-24 04:11:00,2.95, ,INCHES,2021-10-24 04:00:00,0.040000000000000036,0.71,6.82
BDC,E,16,RAINTIP,2021-10-24 04:22,2021-10-24 04:22:00,2.99, ,INCHES,2021-10-24 04:00:00,0.040000000000000036,0.75,6.82
BDC,E,16,RAINTIP,2021-10-24 04:32,2021-10-24 04:32:00,3.03, ,INCHES,2021-10-24 05:00:00,0.03999999999999959,0.7899999999999996,6.82
BDC,E,16,RAINTIP,2021-10-24 04:43,2021-10-24 04:43:00,3.07, ,INCHES,2021-10-24 05:00:00,0.040000000000000036,0.8299999999999996,6.82
BDC,E,16,RAINTIP,2021-10-24 04:59,2021-10-24 04:59:00,3.11, ,INCHES,2021-10-24 05:00:00,0.040000000000000036,0.8699999999999997,6.82
BDC,E,16,RAINTIP,2021-10-24 05:15,2021-10-24 05:15:00,3.15, ,INCHES,2021-10-24 05:00:00,0.040000000000000036,0.9099999999999997,6.82
BDC,E,16,RAINTIP,2021-10-24 05:28,2021-10-24 05:28:00,3.19, ,INCHES,2021-10-24 05:00:00,0.040000000000000036,0.9499999999999997,6.82
BDC,E,16,RAINTIP,2021-10-24 05:37,2021-10-24 05:37:00,3.23, ,INCHES,2021-10-24 06:00:00,0.040000000000000036,0.9899999999999998,6.82
BDC,E,16,RAINTIP,2021-10-24 05:46,2021-10-24 05:46:00,3.27, ,INCHES,2021-10-24 06:00:00,0.040000000000000036,1.0299999999999998,6.82
BDC,E,16,RAINTIP,2021-10-24 05:51,2021-10-24 05:51:00,3.3, ,INCHES,2021-10-24 06:00:00,0.029999999999999805,1.0599999999999996,6.82
BDC,E,16,RAINTIP,2021-10-24 06:00,2021-10-24 06:00:00,3.34, ,INCHES,2021-10-24 06:00:00,0.040000000000000036,1.0999999999999996,6.82
BDC,E,16,RAINTIP,2021-10-24 06:06,2021-10-24 06:06:00,3.38, ,INCHES,2021-10-24 06:00:00,0.040000000000000036,1.1399999999999997,6.82
BDC,E,16,RAINTIP,2021-10-24 06:13,2021-10-24 06:13:00,3.42, ,INCHES,2021-10-24 06:00:00,0.040000000000000036,1.1799999999999997,6.82
BDC,E,16,RAINTIP,2021-10-24 06:19,2021-10-24 06:19:00,3.46, ,INCHES,2021-10-24 06:00:00,0.040000000000000036,1.2199999999999998,6.82
BDC,E,16,RAINTIP,2021-10-24 06:30,2021-10-24 06:30:00,3.5, ,INCHES,2021-10-24 06:00:00,0.040000000000000036,1.2599999999999998,6.82
BDC,E,16,RAINTIP,2021-10-24 06:38,2021-10-24 06:38:00,3.54, ,INCHES,2021-10-24 07:00:00,0.040000000000000036,1.2999999999999998,6.82
BDC,E,16,RAINTIP,2021-10-24 06:49,2021-10-24 06:49:00,3.58, ,INCHES,2021-10-24 07:00:00,0.040000000000000036,1.3399999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 06:53,2021-10-24 06:53:00,3.62, ,INCHES,2021-10-24 07:00:00,0.040000000000000036,1.38,6.82
BDC,E,16,RAINTIP,2021-10-24 07:00,2021-10-24 07:00:00,3.66, ,INCHES,2021-10-24 07:00:00,0.040000000000000036,1.42,6.82
BDC,E,16,RAINTIP,2021-10-24 07:07,2021-10-24 07:07:00,3.7, ,INCHES,2021-10-24 07:00:00,0.040000000000000036,1.46,6.82
BDC,E,16,RAINTIP,2021-10-24 07:18,2021-10-24 07:18:00,3.78, ,INCHES,2021-10-24 07:00:00,0.07999999999999963,1.5399999999999996,6.82
BDC,E,16,RAINTIP,2021-10-24 07:31,2021-10-24 07:31:00,3.82, ,INCHES,2021-10-24 08:00:00,0.040000000000000036,1.5799999999999996,6.82
BDC,E,16,RAINTIP,2021-10-24 07:47,2021-10-24 07:47:00,3.86, ,INCHES,2021-10-24 08:00:00,0.040000000000000036,1.6199999999999997,6.82
BDC,E,16,RAINTIP,2021-10-24 08:10,2021-10-24 08:10:00,3.9, ,INCHES,2021-10-24 08:00:00,0.040000000000000036,1.6599999999999997,6.82
BDC,E,16,RAINTIP,2021-10-24 08:22,2021-10-24 08:22:00,3.93, ,INCHES,2021-10-24 08:00:00,0.03000000000000025,1.69,6.82
BDC,E,16,RAINTIP,2021-10-24 08:36,2021-10-24 08:36:00,4.01, ,INCHES,2021-10-24 09:00:00,0.07999999999999963,1.7699999999999996,6.82
BDC,E,16,RAINTIP,2021-10-24 08:47,2021-10-24 08:47:00,4.05, ,INCHES,2021-10-24 09:00:00,0.040000000000000036,1.8099999999999996,6.82
BDC,E,16,RAINTIP,2021-10-24 08:54,2021-10-24 08:54:00,4.09, ,INCHES,2021-10-24 09:00:00,0.040000000000000036,1.8499999999999996,6.82
BDC,E,16,RAINTIP,2021-10-24 08:59,2021-10-24 08:59:00,4.13, ,INCHES,2021-10-24 09:00:00,0.040000000000000036,1.8899999999999997,6.82
BDC,E,16,RAINTIP,2021-10-24 09:06,2021-10-24 09:06:00,4.17, ,INCHES,2021-10-24 09:00:00,0.040000000000000036,1.9299999999999997,6.82
BDC,E,16,RAINTIP,2021-10-24 09:15,2021-10-24 09:15:00,4.21, ,INCHES,2021-10-24 09:00:00,0.040000000000000036,1.9699999999999998,6.82
BDC,E,16,RAINTIP,2021-10-24 09:19,2021-10-24 09:19:00,4.25, ,INCHES,2021-10-24 09:00:00,0.040000000000000036,2.01,6.82
BDC,E,16,RAINTIP,2021-10-24 09:23,2021-10-24 09:23:00,4.29, ,INCHES,2021-10-24 09:00:00,0.040000000000000036,2.05,6.82
BDC,E,16,RAINTIP,2021-10-24 09:29,2021-10-24 09:29:00,4.33, ,INCHES,2021-10-24 09:00:00,0.040000000000000036,2.09,6.82
BDC,E,16,RAINTIP,2021-10-24 09:35,2021-10-24 09:35:00,4.37, ,INCHES,2021-10-24 10:00:00,0.040000000000000036,2.13,6.82
BDC,E,16,RAINTIP,2021-10-24 09:43,2021-10-24 09:43:00,4.41, ,INCHES,2021-10-24 10:00:00,0.040000000000000036,2.17,6.82
BDC,E,16,RAINTIP,2021-10-24 09:54,2021-10-24 09:54:00,4.45, ,INCHES,2021-10-24 10:00:00,0.040000000000000036,2.21,6.82
BDC,E,16,RAINTIP,2021-10-24 09:58,2021-10-24 09:58:00,4.49, ,INCHES,2021-10-24 10:00:00,0.040000000000000036,2.25,6.82
BDC,E,16,RAINTIP,2021-10-24 10:01,2021-10-24 10:01:00,4.53, ,INCHES,2021-10-24 10:00:00,0.040000000000000036,2.29,6.82
BDC,E,16,RAINTIP,2021-10-24 10:03,2021-10-24 10:03:00,4.57, ,INCHES,2021-10-24 10:00:00,0.040000000000000036,2.33,6.82
BDC,E,16,RAINTIP,2021-10-24 10:23,2021-10-24 10:23:00,4.68, ,INCHES,2021-10-24 10:00:00,0.10999999999999943,2.4399999999999995,6.82
BDC,E,16,RAINTIP,2021-10-24 10:31,2021-10-24 10:31:00,4.72, ,INCHES,2021-10-24 11:00:00,0.040000000000000036,2.4799999999999995,6.82
BDC,E,16,RAINTIP,2021-10-24 10:41,2021-10-24 10:41:00,4.76, ,INCHES,2021-10-24 11:00:00,0.040000000000000036,2.5199999999999996,6.82
BDC,E,16,RAINTIP,2021-10-24 10:48,2021-10-24 10:48:00,4.8, ,INCHES,2021-10-24 11:00:00,0.040000000000000036,2.5599999999999996,6.82
BDC,E,16,RAINTIP,2021-10-24 11:02,2021-10-24 11:02:00,4.84, ,INCHES,2021-10-24 11:00:00,0.040000000000000036,2.5999999999999996,6.82
BDC,E,16,RAINTIP,2021-10-24 11:18,2021-10-24 11:18:00,4.88, ,INCHES,2021-10-24 11:00:00,0.040000000000000036,2.6399999999999997,6.82
BDC,E,16,RAINTIP,2021-10-24 11:34,2021-10-24 11:34:00,4.92, ,INCHES,2021-10-24 12:00:00,0.040000000000000036,2.6799999999999997,6.82
BDC,E,16,RAINTIP,2021-10-24 11:45,2021-10-24 11:45:00,4.96, ,INCHES,2021-10-24 12:00:00,0.040000000000000036,2.7199999999999998,6.82
BDC,E,16,RAINTIP,2021-10-24 11:58,2021-10-24 11:58:00,5.0, ,INCHES,2021-10-24 12:00:00,0.040000000000000036,2.76,6.82
BDC,E,16,RAINTIP,2021-10-24 12:05,2021-10-24 12:05:00,5.0, ,INCHES,2021-10-24 12:00:00,0.0,2.76,6.82
BDC,E,16,RAINTIP,2021-10-24 12:11,2021-10-24 12:11:00,5.04, ,INCHES,2021-10-24 12:00:00,0.040000000000000036,2.8,6.82
BDC,E,16,RAINTIP,2021-10-24 12:21,2021-10-24 12:21:00,5.08, ,INCHES,2021-10-24 12:00:00,0.040000000000000036,2.84,6.82
BDC,E,16,RAINTIP,2021-10-24 12:29,2021-10-24 12:29:00,5.12, ,INCHES,2021-10-24 12:00:00,0.040000000000000036,2.88,6.82
BDC,E,16,RAINTIP,2021-10-24 12:39,2021-10-24 12:39:00,5.16, ,INCHES,2021-10-24 13:00:00,0.040000000000000036,2.92,6.82
BDC,E,16,RAINTIP,2021-10-24 12:53,2021-10-24 12:53:00,5.2, ,INCHES,2021-10-24 13:00:00,0.040000000000000036,2.96,6.82
BDC,E,16,RAINTIP,2021-10-24 13:09,2021-10-24 13:09:00,5.23, ,INCHES,2021-10-24 13:00:00,0.03000000000000025,2.99,6.82
BDC,E,16,RAINTIP,2021-10-24 13:14,2021-10-24 13:14:00,5.27, ,INCHES,2021-10-24 13:00:00,0.03999999999999915,3.0299999999999994,6.82
BDC,E,16,RAINTIP,2021-10-24 13:24,2021-10-24 13:24:00,5.31, ,INCHES,2021-10-24 13:00:00,0.040000000000000036,3.0699999999999994,6.82
BDC,E,16,RAINTIP,2021-10-24 13:34,2021-10-24 13:34:00,5.35, ,INCHES,2021-10-24 14:00:00,0.040000000000000036,3.1099999999999994,6.82
BDC,E,16,RAINTIP,2021-10-24 13:47,2021-10-24 13:47:00,5.39, ,INCHES,2021-10-24 14:00:00,0.040000000000000036,3.1499999999999995,6.82
BDC,E,16,RAINTIP,2021-10-24 13:54,2021-10-24 13:54:00,5.43, ,INCHES,2021-10-24 14:00:00,0.040000000000000036,3.1899999999999995,6.82
BDC,E,16,RAINTIP,2021-10-24 14:00,2021-10-24 14:00:00,5.47, ,INCHES,2021-10-24 14:00:00,0.040000000000000036,3.2299999999999995,6.82
BDC,E,16,RAINTIP,2021-10-24 14:07,2021-10-24 14:07:00,5.51, ,INCHES,2021-10-24 14:00:00,0.040000000000000036,3.2699999999999996,6.82
BDC,E,16,RAINTIP,2021-10-24 14:13,2021-10-24 14:13:00,5.55, ,INCHES,2021-10-24 14:00:00,0.040000000000000036,3.3099999999999996,6.82
BDC,E,16,RAINTIP,2021-10-24 14:21,2021-10-24 14:21:00,5.59, ,INCHES,2021-10-24 14:00:00,0.040000000000000036,3.3499999999999996,6.82
BDC,E,16,RAINTIP,2021-10-24 14:33,2021-10-24 14:33:00,5.63, ,INCHES,2021-10-24 15:00:00,0.040000000000000036,3.3899999999999997,6.82
BDC,E,16,RAINTIP,2021-10-24 14:44,2021-10-24 14:44:00,5.67, ,INCHES,2021-10-24 15:00:00,0.040000000000000036,3.4299999999999997,6.82
BDC,E,16,RAINTIP,2021-10-24 14:56,2021-10-24 14:56:00,5.71, ,INCHES,2021-10-24 15:00:00,0.040000000000000036,3.4699999999999998,6.82
BDC,E,16,RAINTIP,2021-10-24 15:11,2021-10-24 15:11:00,5.79, ,INCHES,2021-10-24 15:00:00,0.08000000000000007,3.55,6.82
BDC,E,16,RAINTIP,2021-10-24 15:22,2021-10-24 15:22:00,5.83, ,INCHES,2021-10-24 15:00:00,0.040000000000000036,3.59,6.82
BDC,E,16,RAINTIP,2021-10-24 15:35,2021-10-24 15:35:00,5.87, ,INCHES,2021-10-24 16:00:00,0.040000000000000036,3.63,6.82
BDC,E,16,RAINTIP,2021-10-24 15:49,2021-10-24 15:49:00,5.9, ,INCHES,2021-10-24 16:00:00,0.03000000000000025,3.66,6.82
BDC,E,16,RAINTIP,2021-10-24 16:00,2021-10-24 16:00:00,5.94, ,INCHES,2021-10-24 16:00:00,0.040000000000000036,3.7,6.82
BDC,E,16,RAINTIP,2021-10-24 16:07,2021-10-24 16:07:00,5.98, ,INCHES,2021-10-24 16:00:00,0.040000000000000036,3.74,6.82
BDC,E,16,RAINTIP,2021-10-24 16:18,2021-10-24 16:18:00,6.06, ,INCHES,2021-10-24 16:00:00,0.07999999999999918,3.8199999999999994,6.82
BDC,E,16,RAINTIP,2021-10-24 16:25,2021-10-24 16:25:00,6.1, ,INCHES,2021-10-24 16:00:00,0.040000000000000036,3.8599999999999994,6.82
BDC,E,16,RAINTIP,2021-10-24 16:29,2021-10-24 16:29:00,6.14, ,INCHES,2021-10-24 16:00:00,0.040000000000000036,3.8999999999999995,6.82
BDC,E,16,RAINTIP,2021-10-24 16:36,2021-10-24 16:36:00,6.18, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,3.9399999999999995,6.82
BDC,E,16,RAINTIP,2021-10-24 16:40,2021-10-24 16:40:00,6.22, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,3.9799999999999995,6.82
BDC,E,16,RAINTIP,2021-10-24 16:43,2021-10-24 16:43:00,6.26, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,4.02,6.82
BDC,E,16,RAINTIP,2021-10-24 16:46,2021-10-24 16:46:00,6.3, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,4.06,6.82
BDC,E,16,RAINTIP,2021-10-24 16:50,2021-10-24 16:50:00,6.34, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,4.1,6.82
BDC,E,16,RAINTIP,2021-10-24 16:52,2021-10-24 16:52:00,6.38, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,4.14,6.82
BDC,E,16,RAINTIP,2021-10-24 16:56,2021-10-24 16:56:00,6.42, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,4.18,6.82
BDC,E,16,RAINTIP,2021-10-24 17:00,2021-10-24 17:00:00,6.46, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,4.22,6.82
BDC,E,16,RAINTIP,2021-10-24 17:05,2021-10-24 17:05:00,6.5, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,4.26,6.82
BDC,E,16,RAINTIP,2021-10-24 17:08,2021-10-24 17:08:00,6.53, ,INCHES,2021-10-24 17:00:00,0.03000000000000025,4.29,6.82
BDC,E,16,RAINTIP,2021-10-24 17:13,2021-10-24 17:13:00,6.57, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,4.33,6.82
BDC,E,16,RAINTIP,2021-10-24 17:16,2021-10-24 17:16:00,6.61, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,4.37,6.82
BDC,E,16,RAINTIP,2021-10-24 17:24,2021-10-24 17:24:00,6.65, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,4.41,6.82
BDC,E,16,RAINTIP,2021-10-24 17:28,2021-10-24 17:28:00,6.69, ,INCHES,2021-10-24 17:00:00,0.040000000000000036,4.45,6.82
BDC,E,16,RAINTIP,2021-10-24 17:34,2021-10-24 17:34:00,6.73, ,INCHES,2021-10-24 18:00:00,0.040000000000000036,4.49,6.82
BDC,E,16,RAINTIP,2021-10-24 17:38,2021-10-24 17:38:00,6.77, ,INCHES,2021-10-24 18:00:00,0.03999999999999915,4.529999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 17:45,2021-10-24 17:45:00,6.81, ,INCHES,2021-10-24 18:00:00,0.040000000000000036,4.569999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 17:50,2021-10-24 17:50:00,6.85, ,INCHES,2021-10-24 18:00:00,0.040000000000000036,4.609999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 17:55,2021-10-24 17:55:00,6.89, ,INCHES,2021-10-24 18:00:00,0.040000000000000036,4.6499999999999995,6.82
BDC,E,16,RAINTIP,2021-10-24 18:07,2021-10-24 18:07:00,6.97, ,INCHES,2021-10-24 18:00:00,0.08000000000000007,4.7299999999999995,6.82
BDC,E,16,RAINTIP,2021-10-24 18:11,2021-10-24 18:11:00,7.01, ,INCHES,2021-10-24 18:00:00,0.040000000000000036,4.77,6.82
BDC,E,16,RAINTIP,2021-10-24 18:17,2021-10-24 18:17:00,7.05, ,INCHES,2021-10-24 18:00:00,0.040000000000000036,4.81,6.82
BDC,E,16,RAINTIP,2021-10-24 18:23,2021-10-24 18:23:00,7.09, ,INCHES,2021-10-24 18:00:00,0.040000000000000036,4.85,6.82
BDC,E,16,RAINTIP,2021-10-24 18:28,2021-10-24 18:28:00,7.13, ,INCHES,2021-10-24 18:00:00,0.040000000000000036,4.89,6.82
BDC,E,16,RAINTIP,2021-10-24 18:33,2021-10-24 18:33:00,7.17, ,INCHES,2021-10-24 19:00:00,0.040000000000000036,4.93,6.82
BDC,E,16,RAINTIP,2021-10-24 18:38,2021-10-24 18:38:00,7.2, ,INCHES,2021-10-24 19:00:00,0.03000000000000025,4.96,6.82
BDC,E,16,RAINTIP,2021-10-24 18:43,2021-10-24 18:43:00,7.24, ,INCHES,2021-10-24 19:00:00,0.040000000000000036,5.0,6.82
BDC,E,16,RAINTIP,2021-10-24 18:50,2021-10-24 18:50:00,7.28, ,INCHES,2021-10-24 19:00:00,0.040000000000000036,5.04,6.82
BDC,E,16,RAINTIP,2021-10-24 18:55,2021-10-24 18:55:00,7.32, ,INCHES,2021-10-24 19:00:00,0.040000000000000036,5.08,6.82
BDC,E,16,RAINTIP,2021-10-24 18:59,2021-10-24 18:59:00,7.36, ,INCHES,2021-10-24 19:00:00,0.040000000000000036,5.12,6.82
BDC,E,16,RAINTIP,2021-10-24 19:01,2021-10-24 19:01:00,7.4, ,INCHES,2021-10-24 19:00:00,0.040000000000000036,5.16,6.82
BDC,E,16,RAINTIP,2021-10-24 19:04,2021-10-24 19:04:00,7.44, ,INCHES,2021-10-24 19:00:00,0.040000000000000036,5.2,6.82
BDC,E,16,RAINTIP,2021-10-24 19:07,2021-10-24 19:07:00,7.48, ,INCHES,2021-10-24 19:00:00,0.040000000000000036,5.24,6.82
BDC,E,16,RAINTIP,2021-10-24 19:14,2021-10-24 19:14:00,7.52, ,INCHES,2021-10-24 19:00:00,0.03999999999999915,5.279999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 19:18,2021-10-24 19:18:00,7.56, ,INCHES,2021-10-24 19:00:00,0.040000000000000036,5.319999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 19:24,2021-10-24 19:24:00,7.6, ,INCHES,2021-10-24 19:00:00,0.040000000000000036,5.359999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 19:30,2021-10-24 19:30:00,7.64, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,5.3999999999999995,6.82
BDC,E,16,RAINTIP,2021-10-24 19:36,2021-10-24 19:36:00,7.68, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,5.4399999999999995,6.82
BDC,E,16,RAINTIP,2021-10-24 19:43,2021-10-24 19:43:00,7.72, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,5.4799999999999995,6.82
BDC,E,16,RAINTIP,2021-10-24 19:52,2021-10-24 19:52:00,7.76, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,5.52,6.82
BDC,E,16,RAINTIP,2021-10-24 20:00,2021-10-24 20:00:00,7.8, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,5.56,6.82
BDC,E,16,RAINTIP,2021-10-24 20:04,2021-10-24 20:04:00,7.83, ,INCHES,2021-10-24 20:00:00,0.03000000000000025,5.59,6.82
BDC,E,16,RAINTIP,2021-10-24 20:09,2021-10-24 20:09:00,7.87, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,5.63,6.82
BDC,E,16,RAINTIP,2021-10-24 20:17,2021-10-24 20:17:00,7.91, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,5.67,6.82
BDC,E,16,RAINTIP,2021-10-24 20:22,2021-10-24 20:22:00,7.95, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,5.71,6.82
BDC,E,16,RAINTIP,2021-10-24 20:28,2021-10-24 20:28:00,7.99, ,INCHES,2021-10-24 20:00:00,0.040000000000000036,5.75,6.82
BDC,E,16,RAINTIP,2021-10-24 20:34,2021-10-24 20:34:00,8.03, ,INCHES,2021-10-24 21:00:00,0.03999999999999915,5.789999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 20:38,2021-10-24 20:38:00,8.07, ,INCHES,2021-10-24 21:00:00,0.040000000000000924,5.83,6.82
BDC,E,16,RAINTIP,2021-10-24 20:43,2021-10-24 20:43:00,8.11, ,INCHES,2021-10-24 21:00:00,0.03999999999999915,5.869999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 20:50,2021-10-24 20:50:00,8.15, ,INCHES,2021-10-24 21:00:00,0.040000000000000924,5.91,6.82
BDC,E,16,RAINTIP,2021-10-24 20:55,2021-10-24 20:55:00,8.19, ,INCHES,2021-10-24 21:00:00,0.03999999999999915,5.949999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 21:03,2021-10-24 21:03:00,8.23, ,INCHES,2021-10-24 21:00:00,0.040000000000000924,5.99,6.82
BDC,E,16,RAINTIP,2021-10-24 21:08,2021-10-24 21:08:00,8.27, ,INCHES,2021-10-24 21:00:00,0.03999999999999915,6.029999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 21:14,2021-10-24 21:14:00,8.31, ,INCHES,2021-10-24 21:00:00,0.040000000000000924,6.07,6.82
BDC,E,16,RAINTIP,2021-10-24 21:19,2021-10-24 21:19:00,8.35, ,INCHES,2021-10-24 21:00:00,0.03999999999999915,6.109999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 21:26,2021-10-24 21:26:00,8.39, ,INCHES,2021-10-24 21:00:00,0.040000000000000924,6.15,6.82
BDC,E,16,RAINTIP,2021-10-24 21:33,2021-10-24 21:33:00,8.43, ,INCHES,2021-10-24 22:00:00,0.03999999999999915,6.1899999999999995,6.82
BDC,E,16,RAINTIP,2021-10-24 21:39,2021-10-24 21:39:00,8.47, ,INCHES,2021-10-24 22:00:00,0.040000000000000924,6.23,6.82
BDC,E,16,RAINTIP,2021-10-24 21:47,2021-10-24 21:47:00,8.5, ,INCHES,2021-10-24 22:00:00,0.02999999999999936,6.26,6.82
BDC,E,16,RAINTIP,2021-10-24 21:56,2021-10-24 21:56:00,8.54, ,INCHES,2021-10-24 22:00:00,0.03999999999999915,6.299999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 22:03,2021-10-24 22:03:00,8.58, ,INCHES,2021-10-24 22:00:00,0.040000000000000924,6.34,6.82
BDC,E,16,RAINTIP,2021-10-24 22:11,2021-10-24 22:11:00,8.62, ,INCHES,2021-10-24 22:00:00,0.03999999999999915,6.379999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 22:19,2021-10-24 22:19:00,8.66, ,INCHES,2021-10-24 22:00:00,0.040000000000000924,6.42,6.82
BDC,E,16,RAINTIP,2021-10-24 22:25,2021-10-24 22:25:00,8.7, ,INCHES,2021-10-24 22:00:00,0.03999999999999915,6.459999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 22:32,2021-10-24 22:32:00,8.74, ,INCHES,2021-10-24 23:00:00,0.040000000000000924,6.5,6.82
BDC,E,16,RAINTIP,2021-10-24 22:41,2021-10-24 22:41:00,8.78, ,INCHES,2021-10-24 23:00:00,0.03999999999999915,6.539999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 22:50,2021-10-24 22:50:00,8.82, ,INCHES,2021-10-24 23:00:00,0.040000000000000924,6.58,6.82
BDC,E,16,RAINTIP,2021-10-24 23:01,2021-10-24 23:01:00,8.86, ,INCHES,2021-10-24 23:00:00,0.03999999999999915,6.619999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 23:12,2021-10-24 23:12:00,8.9, ,INCHES,2021-10-24 23:00:00,0.040000000000000924,6.66,6.82
BDC,E,16,RAINTIP,2021-10-24 23:29,2021-10-24 23:29:00,8.94, ,INCHES,2021-10-24 23:00:00,0.03999999999999915,6.699999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 23:40,2021-10-24 23:40:00,8.98, ,INCHES,2021-10-25 00:00:00,0.040000000000000924,6.74,6.82
BDC,E,16,RAINTIP,2021-10-24 23:51,2021-10-24 23:51:00,9.02, ,INCHES,2021-10-25 00:00:00,0.03999999999999915,6.779999999999999,6.82
BDC,E,16,RAINTIP,2021-10-24 23:58,2021-10-24 23:58:00,9.06, ,INCHES,2021-10-25 00:00:00,0.040000000000000924,6.82,6.82
BDC,E,16,RAINTIP,2021-10-25 00:05,2021-10-25 00:05:00,9.06, ,INCHES,2021-10-25 00:00:00,0.0,0.0,1.1799999999999997
BDC,E,16,RAINTIP,2021-10-25 00:11,2021-10-25 00:11:00,9.1, ,INCHES,2021-10-25 00:00:00,0.03999999999999915,0.03999999999999915,1.1799999999999997
BDC,E,16,RAINTIP,2021-10-25 00:21,2021-10-25 00:21:00,9.14, ,INCHES,2021-10-25 00:00:00,0.040000000000000924,0.08000000000000007,1.1799999999999997
BDC,E,16,RAINTIP,2021-10-25 00:30,2021-10-25 00:30:00,9.17, ,INCHES,2021-10-25 00:00:00,0.02999999999999936,0.10999999999999943,1.1799999999999997
BDC,E,16,RAINTIP,2021-10-25 00:40,2021-10-25 00:40:00,9.21, ,INCHES,2021-10-25 01:00:00,0.040000000000000924,0.15000000000000036,1.1799999999999997
BDC,E,16,RAINTIP,2021-10-25 00:50,2021-10-25 00:50:00,9.25, ,INCHES,2021-10-25 01:00:00,0.03999999999999915,0.1899999999999995,1.1799999999999997
