STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BLN,E,16,RAINTIP,2021-03-14 20:42,2021-03-14 20:42:00,17.72, ,INCHES,2021-03-14 21:00:00,0.03999999999999915,0.39000000000000057,0.39000000000000057
BLN,E,16,RAINTIP,2021-03-15 12:57,2021-03-15 12:57:00,17.84, ,INCHES,2021-03-15 13:00:00,0.120000000000001,0.120000000000001,0.16000000000000014
BLN,E,16,RAINTIP,2021-03-15 17:04,2021-03-15 17:04:00,17.88, ,INCHES,2021-03-15 17:00:00,0.03999999999999915,0.16000000000000014,0.16000000000000014
BLN,E,16,RAINTIP,2021-03-16 00:57,2021-03-16 00:57:00,17.88, ,INCHES,2021-03-16 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-16 12:57,2021-03-16 12:57:00,17.88, ,INCHES,2021-03-16 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-17 00:57,2021-03-17 00:57:00,17.88, ,INCHES,2021-03-17 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-17 12:57,2021-03-17 12:57:00,17.88, ,INCHES,2021-03-17 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-18 00:57,2021-03-18 00:57:00,17.88, ,INCHES,2021-03-18 01:00:00,0.0,0.0,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 12:57,2021-03-18 12:57:00,17.96, ,INCHES,2021-03-18 13:00:00,0.08000000000000185,0.08000000000000185,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 13:04,2021-03-18 13:04:00,18.0, ,INCHES,2021-03-18 13:00:00,0.03999999999999915,0.120000000000001,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 13:12,2021-03-18 13:12:00,18.04, ,INCHES,2021-03-18 13:00:00,0.03999999999999915,0.16000000000000014,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 13:29,2021-03-18 13:29:00,18.08, ,INCHES,2021-03-18 13:00:00,0.03999999999999915,0.1999999999999993,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 13:46,2021-03-18 13:46:00,18.12, ,INCHES,2021-03-18 14:00:00,0.0400000000000027,0.240000000000002,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 14:02,2021-03-18 14:02:00,18.16, ,INCHES,2021-03-18 14:00:00,0.03999999999999915,0.28000000000000114,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 14:19,2021-03-18 14:19:00,18.2, ,INCHES,2021-03-18 14:00:00,0.03999999999999915,0.3200000000000003,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 15:17,2021-03-18 15:17:00,18.28, ,INCHES,2021-03-18 15:00:00,0.08000000000000185,0.40000000000000213,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 15:31,2021-03-18 15:31:00,18.32, ,INCHES,2021-03-18 16:00:00,0.03999999999999915,0.4400000000000013,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 16:04,2021-03-18 16:04:00,18.35, ,INCHES,2021-03-18 16:00:00,0.030000000000001137,0.4700000000000024,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 16:29,2021-03-18 16:29:00,18.39, ,INCHES,2021-03-18 16:00:00,0.03999999999999915,0.5100000000000016,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 16:45,2021-03-18 16:45:00,18.43, ,INCHES,2021-03-18 17:00:00,0.03999999999999915,0.5500000000000007,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 16:57,2021-03-18 16:57:00,18.47, ,INCHES,2021-03-18 17:00:00,0.03999999999999915,0.5899999999999999,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 17:13,2021-03-18 17:13:00,18.51, ,INCHES,2021-03-18 17:00:00,0.0400000000000027,0.6300000000000026,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 17:38,2021-03-18 17:38:00,18.55, ,INCHES,2021-03-18 18:00:00,0.03999999999999915,0.6700000000000017,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 17:54,2021-03-18 17:54:00,18.59, ,INCHES,2021-03-18 18:00:00,0.03999999999999915,0.7100000000000009,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 18:47,2021-03-18 18:47:00,18.63, ,INCHES,2021-03-18 19:00:00,0.03999999999999915,0.75,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 20:35,2021-03-18 20:35:00,18.71, ,INCHES,2021-03-18 21:00:00,0.08000000000000185,0.8300000000000018,0.870000000000001
BLN,E,16,RAINTIP,2021-03-18 23:24,2021-03-18 23:24:00,18.75, ,INCHES,2021-03-18 23:00:00,0.03999999999999915,0.870000000000001,0.870000000000001
BLN,E,16,RAINTIP,2021-03-19 12:57,2021-03-19 12:57:00,18.75, ,INCHES,2021-03-19 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-20 00:57,2021-03-20 00:57:00,18.75, ,INCHES,2021-03-20 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-20 12:57,2021-03-20 12:57:00,18.75, ,INCHES,2021-03-20 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-21 00:57,2021-03-21 00:57:00,18.75, ,INCHES,2021-03-21 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-21 12:57,2021-03-21 12:57:00,18.75, ,INCHES,2021-03-21 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-22 00:57,2021-03-22 00:57:00,18.75, ,INCHES,2021-03-22 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-22 12:57,2021-03-22 12:57:00,18.75, ,INCHES,2021-03-22 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-23 00:57,2021-03-23 00:57:00,18.75, ,INCHES,2021-03-23 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-23 12:57,2021-03-23 12:57:00,18.75, ,INCHES,2021-03-23 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-24 00:57,2021-03-24 00:57:00,18.75, ,INCHES,2021-03-24 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-24 12:57,2021-03-24 12:57:00,18.75, ,INCHES,2021-03-24 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-25 00:57,2021-03-25 00:57:00,18.75, ,INCHES,2021-03-25 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-25 12:57,2021-03-25 12:57:00,18.75, ,INCHES,2021-03-25 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-26 00:57,2021-03-26 00:57:00,18.75, ,INCHES,2021-03-26 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-26 12:57,2021-03-26 12:57:00,18.75, ,INCHES,2021-03-26 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-27 00:57,2021-03-27 00:57:00,18.75, ,INCHES,2021-03-27 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-27 12:57,2021-03-27 12:57:00,18.75, ,INCHES,2021-03-27 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-28 00:57,2021-03-28 00:57:00,18.75, ,INCHES,2021-03-28 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-28 12:59,2021-03-28 12:59:00,18.75, ,INCHES,2021-03-28 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-29 00:59,2021-03-29 00:59:00,18.75, ,INCHES,2021-03-29 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-29 12:59,2021-03-29 12:59:00,18.75, ,INCHES,2021-03-29 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-30 12:59,2021-03-30 12:59:00,18.75, ,INCHES,2021-03-30 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-31 00:59,2021-03-31 00:59:00,18.75, ,INCHES,2021-03-31 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-31 12:59,2021-03-31 12:59:00,18.75, ,INCHES,2021-03-31 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-01 00:59,2021-04-01 00:59:00,18.75, ,INCHES,2021-04-01 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-01 12:59,2021-04-01 12:59:00,18.75, ,INCHES,2021-04-01 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-02 00:59,2021-04-02 00:59:00,18.75, ,INCHES,2021-04-02 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-02 12:59,2021-04-02 12:59:00,18.75, ,INCHES,2021-04-02 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-03 00:59,2021-04-03 00:59:00,18.75, ,INCHES,2021-04-03 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-03 12:59,2021-04-03 12:59:00,18.75, ,INCHES,2021-04-03 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-04 00:59,2021-04-04 00:59:00,18.75, ,INCHES,2021-04-04 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-04 12:59,2021-04-04 12:59:00,18.75, ,INCHES,2021-04-04 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-05 00:59,2021-04-05 00:59:00,18.75, ,INCHES,2021-04-05 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-05 12:59,2021-04-05 12:59:00,18.75, ,INCHES,2021-04-05 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-06 00:59,2021-04-06 00:59:00,18.75, ,INCHES,2021-04-06 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-06 12:59,2021-04-06 12:59:00,18.75, ,INCHES,2021-04-06 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-07 00:59,2021-04-07 00:59:00,18.75, ,INCHES,2021-04-07 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-08 00:59,2021-04-08 00:59:00,18.75, ,INCHES,2021-04-08 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-08 12:59,2021-04-08 12:59:00,18.75, ,INCHES,2021-04-08 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-09 00:59,2021-04-09 00:59:00,18.75, ,INCHES,2021-04-09 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-09 12:59,2021-04-09 12:59:00,18.75, ,INCHES,2021-04-09 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-10 00:59,2021-04-10 00:59:00,18.75, ,INCHES,2021-04-10 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-10 12:59,2021-04-10 12:59:00,18.75, ,INCHES,2021-04-10 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-11 00:59,2021-04-11 00:59:00,18.75, ,INCHES,2021-04-11 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-11 12:59,2021-04-11 12:59:00,18.75, ,INCHES,2021-04-11 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-12 00:59,2021-04-12 00:59:00,18.75, ,INCHES,2021-04-12 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-12 12:59,2021-04-12 12:59:00,18.75, ,INCHES,2021-04-12 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-13 00:59,2021-04-13 00:59:00,18.75, ,INCHES,2021-04-13 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-13 12:59,2021-04-13 12:59:00,18.75, ,INCHES,2021-04-13 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-14 00:59,2021-04-14 00:59:00,18.75, ,INCHES,2021-04-14 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-16 00:59,2021-04-16 00:59:00,18.75, ,INCHES,2021-04-16 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-16 12:59,2021-04-16 12:59:00,18.75, ,INCHES,2021-04-16 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-17 00:59,2021-04-17 00:59:00,18.75, ,INCHES,2021-04-17 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-17 12:59,2021-04-17 12:59:00,18.75, ,INCHES,2021-04-17 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-18 00:59,2021-04-18 00:59:00,18.75, ,INCHES,2021-04-18 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-18 12:59,2021-04-18 12:59:00,18.75, ,INCHES,2021-04-18 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-19 00:59,2021-04-19 00:59:00,18.75, ,INCHES,2021-04-19 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-19 12:59,2021-04-19 12:59:00,18.75, ,INCHES,2021-04-19 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-20 00:59,2021-04-20 00:59:00,18.75, ,INCHES,2021-04-20 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-20 12:59,2021-04-20 12:59:00,18.75, ,INCHES,2021-04-20 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-21 00:59,2021-04-21 00:59:00,18.75, ,INCHES,2021-04-21 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-21 12:59,2021-04-21 12:59:00,18.75, ,INCHES,2021-04-21 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-22 00:59,2021-04-22 00:59:00,18.75, ,INCHES,2021-04-22 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-22 12:59,2021-04-22 12:59:00,18.75, ,INCHES,2021-04-22 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-23 00:59,2021-04-23 00:59:00,18.75, ,INCHES,2021-04-23 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-23 12:59,2021-04-23 12:59:00,18.75, ,INCHES,2021-04-23 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-24 00:59,2021-04-24 00:59:00,18.75, ,INCHES,2021-04-24 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-24 12:59,2021-04-24 12:59:00,18.75, ,INCHES,2021-04-24 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-25 00:59,2021-04-25 00:59:00,18.75, ,INCHES,2021-04-25 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-25 12:59,2021-04-25 12:59:00,18.75, ,INCHES,2021-04-25 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-26 00:59,2021-04-26 00:59:00,18.75, ,INCHES,2021-04-26 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-26 12:59,2021-04-26 12:59:00,18.75, ,INCHES,2021-04-26 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-27 00:59,2021-04-27 00:59:00,18.75, ,INCHES,2021-04-27 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-27 12:59,2021-04-27 12:59:00,18.75, ,INCHES,2021-04-27 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-28 00:59,2021-04-28 00:59:00,18.75, ,INCHES,2021-04-28 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-28 12:59,2021-04-28 12:59:00,18.75, ,INCHES,2021-04-28 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-29 00:59,2021-04-29 00:59:00,18.75, ,INCHES,2021-04-29 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-29 12:59,2021-04-29 12:59:00,18.75, ,INCHES,2021-04-29 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-30 00:59,2021-04-30 00:59:00,18.75, ,INCHES,2021-04-30 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-04-30 12:59,2021-04-30 12:59:00,18.75, ,INCHES,2021-04-30 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-01 00:59,2021-05-01 00:59:00,18.75, ,INCHES,2021-05-01 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-01 12:59,2021-05-01 12:59:00,18.75, ,INCHES,2021-05-01 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-02 00:59,2021-05-02 00:59:00,18.75, ,INCHES,2021-05-02 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-02 12:59,2021-05-02 12:59:00,18.75, ,INCHES,2021-05-02 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-03 00:59,2021-05-03 00:59:00,18.75, ,INCHES,2021-05-03 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-03 12:59,2021-05-03 12:59:00,18.75, ,INCHES,2021-05-03 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-04 00:59,2021-05-04 00:59:00,18.75, ,INCHES,2021-05-04 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-04 12:59,2021-05-04 12:59:00,18.75, ,INCHES,2021-05-04 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-05 00:59,2021-05-05 00:59:00,18.75, ,INCHES,2021-05-05 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-06 00:59,2021-05-06 00:59:00,18.75, ,INCHES,2021-05-06 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-06 12:59,2021-05-06 12:59:00,18.75, ,INCHES,2021-05-06 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-07 00:59,2021-05-07 00:59:00,18.75, ,INCHES,2021-05-07 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-07 12:59,2021-05-07 12:59:00,18.75, ,INCHES,2021-05-07 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-08 00:59,2021-05-08 00:59:00,18.75, ,INCHES,2021-05-08 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-08 12:59,2021-05-08 12:59:00,18.75, ,INCHES,2021-05-08 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-09 00:59,2021-05-09 00:59:00,18.75, ,INCHES,2021-05-09 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-09 12:59,2021-05-09 12:59:00,18.75, ,INCHES,2021-05-09 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-10 00:59,2021-05-10 00:59:00,18.75, ,INCHES,2021-05-10 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-10 12:59,2021-05-10 12:59:00,18.75, ,INCHES,2021-05-10 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-11 00:59,2021-05-11 00:59:00,18.75, ,INCHES,2021-05-11 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-11 12:59,2021-05-11 12:59:00,18.75, ,INCHES,2021-05-11 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-12 00:59,2021-05-12 00:59:00,18.75, ,INCHES,2021-05-12 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-12 12:59,2021-05-12 12:59:00,18.75, ,INCHES,2021-05-12 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-13 00:59,2021-05-13 00:59:00,18.75, ,INCHES,2021-05-13 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-13 12:59,2021-05-13 12:59:00,18.75, ,INCHES,2021-05-13 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-14 00:59,2021-05-14 00:59:00,18.75, ,INCHES,2021-05-14 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-14 12:59,2021-05-14 12:59:00,18.75, ,INCHES,2021-05-14 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-15 00:59,2021-05-15 00:59:00,18.75, ,INCHES,2021-05-15 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-15 12:59,2021-05-15 12:59:00,18.75, ,INCHES,2021-05-15 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-16 00:59,2021-05-16 00:59:00,18.75, ,INCHES,2021-05-16 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-16 12:59,2021-05-16 12:59:00,18.75, ,INCHES,2021-05-16 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-17 00:59,2021-05-17 00:59:00,18.75, ,INCHES,2021-05-17 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-17 12:59,2021-05-17 12:59:00,18.75, ,INCHES,2021-05-17 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-18 00:59,2021-05-18 00:59:00,18.75, ,INCHES,2021-05-18 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-18 12:59,2021-05-18 12:59:00,18.75, ,INCHES,2021-05-18 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-19 00:59,2021-05-19 00:59:00,18.75, ,INCHES,2021-05-19 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-19 12:59,2021-05-19 12:59:00,18.75, ,INCHES,2021-05-19 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-20 00:59,2021-05-20 00:59:00,18.75, ,INCHES,2021-05-20 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-20 12:59,2021-05-20 12:59:00,18.75, ,INCHES,2021-05-20 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-21 00:59,2021-05-21 00:59:00,18.75, ,INCHES,2021-05-21 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-21 12:59,2021-05-21 12:59:00,18.75, ,INCHES,2021-05-21 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-22 12:59,2021-05-22 12:59:00,18.75, ,INCHES,2021-05-22 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-23 00:59,2021-05-23 00:59:00,18.75, ,INCHES,2021-05-23 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-23 12:59,2021-05-23 12:59:00,18.75, ,INCHES,2021-05-23 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-24 00:59,2021-05-24 00:59:00,18.75, ,INCHES,2021-05-24 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-24 12:59,2021-05-24 12:59:00,18.75, ,INCHES,2021-05-24 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-25 00:59,2021-05-25 00:59:00,18.75, ,INCHES,2021-05-25 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-25 12:59,2021-05-25 12:59:00,18.75, ,INCHES,2021-05-25 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-26 00:59,2021-05-26 00:59:00,18.75, ,INCHES,2021-05-26 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-26 12:59,2021-05-26 12:59:00,18.75, ,INCHES,2021-05-26 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-27 00:59,2021-05-27 00:59:00,18.75, ,INCHES,2021-05-27 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-27 12:59,2021-05-27 12:59:00,18.75, ,INCHES,2021-05-27 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-28 00:59,2021-05-28 00:59:00,18.75, ,INCHES,2021-05-28 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-28 12:59,2021-05-28 12:59:00,18.75, ,INCHES,2021-05-28 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-29 00:59,2021-05-29 00:59:00,18.75, ,INCHES,2021-05-29 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-29 12:59,2021-05-29 12:59:00,18.75, ,INCHES,2021-05-29 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-30 00:59,2021-05-30 00:59:00,18.75, ,INCHES,2021-05-30 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-30 12:59,2021-05-30 12:59:00,18.75, ,INCHES,2021-05-30 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-31 00:59,2021-05-31 00:59:00,18.75, ,INCHES,2021-05-31 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-05-31 12:59,2021-05-31 12:59:00,18.75, ,INCHES,2021-05-31 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-06-01 00:59,2021-06-01 00:59:00,18.75, ,INCHES,2021-06-01 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-06-01 12:59,2021-06-01 12:59:00,18.75, ,INCHES,2021-06-01 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-06-03 00:59,2021-06-03 00:59:00,18.75, ,INCHES,2021-06-03 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-06-03 12:59,2021-06-03 12:59:00,18.75, ,INCHES,2021-06-03 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-06-04 12:59,2021-06-04 12:59:00,18.75, ,INCHES,2021-06-04 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-06-05 00:59,2021-06-05 00:59:00,18.75, ,INCHES,2021-06-05 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-06-05 12:59,2021-06-05 12:59:00,18.75, ,INCHES,2021-06-05 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-06-06 00:59,2021-06-06 00:59:00,18.75, ,INCHES,2021-06-06 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-06-06 12:59,2021-06-06 12:59:00,18.75, ,INCHES,2021-06-06 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-06-07 12:59,2021-06-07 12:59:00,18.75, ,INCHES,2021-06-07 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-06-08 00:59,2021-06-08 00:59:00,18.75, ,INCHES,2021-06-08 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-06-08 12:59,2021-06-08 12:59:00,18.75, ,INCHES,2021-06-08 13:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-06-09 00:59,2021-06-09 00:59:00,18.75, ,INCHES,2021-06-09 01:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-06-09 12:59,2021-06-09 12:59:00,18.75, ,INCHES,2021-06-09 13:00:00,0.0,0.0,0.0
