BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.0,0.0,1.8058333333333327,0.0,2019-02-17 13:00:00,1200.0,7.04,237.1,No Flooding,1.8058333333333327,28515,296,False,0,296,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.006100788288288287
0.0,0.0,1.8058333333333327,0.0,2019-02-17 14:00:00,1180.0,7.02,237.08,No Flooding,1.8058333333333327,28515,297,False,0,297,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.0060802469135802445
0.0,0.0,1.8058333333333327,0.0,2019-02-17 15:00:00,1190.0,6.97,237.03,No Flooding,1.8058333333333327,28515,298,False,0,298,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.006059843400447425
0.0,0.0,1.8058333333333327,0.0,2019-02-17 16:00:00,1190.0,6.94,237.0,No Flooding,1.8058333333333327,28515,299,False,0,299,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.00603957636566332
0.0,0.0,1.8058333333333327,0.0,2019-02-17 17:00:00,1190.0,6.91,236.97,No Flooding,1.8058333333333327,28515,300,False,0,300,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.006019444444444443
0.0,0.0,1.8058333333333327,0.0,2019-02-17 18:00:00,1210.0,6.87,236.93,No Flooding,1.8058333333333327,28515,301,False,0,301,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.005999446290143963
0.0,0.0,1.8058333333333327,0.0,2019-02-17 19:00:00,1200.0,6.83,236.89,No Flooding,1.8058333333333327,28515,302,False,0,302,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.005979580573951433
0.0,0.0,1.8058333333333327,0.0,2019-02-17 20:00:00,1210.0,6.81,236.87,No Flooding,1.8058333333333327,28515,303,False,0,303,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.0059598459845984575
0.0,0.0,1.8058333333333327,0.0,2019-02-17 21:00:00,1170.0,6.77,236.83,No Flooding,1.8058333333333327,28515,304,False,0,304,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.005940241228070174
0.0,0.0,1.8058333333333327,0.0,2019-02-17 22:00:00,1150.0,6.74,236.8,No Flooding,1.8058333333333327,28515,305,False,0,305,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.005920765027322403
0.0,0.0,1.8058333333333327,0.0,2019-02-17 23:00:00,1130.0,6.73,236.79,No Flooding,1.8058333333333327,28515,306,False,0,306,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.005901416122004355
0.0,0.0,0.0416666666666666,0.0,2021-12-12 15:00:00,19.2,3.25,233.31,No Flooding,0.0416666666666666,45793,0,False,-1,1,0.0,0.0416666666666666,-0.0,0.0416666666666666
0.0,0.0,0.0558333333333334,0.0,2021-12-12 16:00:00,19.2,3.44,233.5,No Flooding,0.0558333333333334,45793,1,False,-1,2,0.0,0.0558333333333334,-0.0,0.0279166666666667
0.0,0.0,0.0716666666666669,0.0,2021-12-12 17:00:00,19.2,3.5,233.56,No Flooding,0.0716666666666669,45793,2,False,-1,3,0.0,0.0716666666666669,-0.0,0.02388888888888897
0.0,0.0,0.0908333333333336,0.0,2021-12-12 18:00:00,19.2,3.69,233.75,No Flooding,0.0908333333333336,45793,3,False,-1,4,0.0,0.0908333333333336,-0.0,0.0227083333333334
0.0,0.0033333333333334,0.1216666666666667,0.0033333333333334,2021-12-12 19:00:00,19.6,3.94,234.0,No Flooding,0.1283333333333335,45793,4,False,-1,5,0.0,0.1283333333333335,-0.0,0.0256666666666667
0.0,0.0066666666666666,0.1441666666666667,0.0066666666666666,2021-12-12 20:00:00,19.6,4.22,234.28,No Flooding,0.1574999999999999,45793,5,False,-1,6,0.0,0.1574999999999999,-0.0,0.02624999999999998
0.0,0.0099999999999999,0.1608333333333336,0.0099999999999999,2021-12-12 21:00:00,19.2,4.35,234.41,No Flooding,0.1808333333333334,45793,6,False,-1,7,0.0,0.1808333333333334,-0.0,0.025833333333333344
0.0,0.0133333333333333,0.1841666666666667,0.0133333333333333,2021-12-12 22:00:00,19.6,4.57,234.63,No Flooding,0.2108333333333333,45793,7,False,-1,8,0.0,0.2108333333333333,-0.0,0.02635416666666666
0.0,0.0099999999999999,0.2241666666666667,0.0099999999999999,2021-12-12 23:00:00,19.6,4.71,234.77,No Flooding,0.2441666666666665,45793,8,False,-1,9,0.0,0.2441666666666665,-0.0,0.02712962962962961
0.0,0.0158333333333334,0.2691666666666667,0.0158333333333334,2021-12-13 00:00:00,19.2,5.05,235.11,No Flooding,0.3008333333333335,45793,9,False,-1,10,0.0,0.3008333333333335,-0.0,0.03008333333333335
0.0,0.02,0.3125,0.02,2021-12-13 01:00:00,19.6,5.74,235.8,No Flooding,0.3525,45793,10,False,-1,11,0.0,0.3525,-0.0,0.032045454545454544
0.0,0.0233333333333332,0.3541666666666667,0.0233333333333332,2021-12-13 02:00:00,22.6,6.84,236.9,No Flooding,0.4008333333333331,45793,11,False,-1,12,0.0,0.4008333333333331,-0.0,0.03340277777777776
0.0,0.0158333333333332,0.3983333333333334,0.0158333333333332,2021-12-13 03:00:00,30.7,7.54,237.6,No Flooding,0.4299999999999997,45793,12,False,-1,13,0.0,0.4299999999999997,-0.0,0.03307692307692305
0.0,0.0166666666666667,0.4316666666666669,0.0166666666666667,2021-12-13 04:00:00,39.5,8.32,238.38,No Flooding,0.4650000000000003,45793,13,False,-1,14,0.0,0.4650000000000003,-0.0,0.03321428571428574
0.0,0.0233333333333332,0.4733333333333336,0.0233333333333332,2021-12-13 05:00:00,43.6,9.32,239.38,No Flooding,0.52,45793,14,False,-1,15,0.0,0.52,-0.0,0.034666666666666665
0.0,0.0391666666666667,0.5066666666666668,0.0391666666666667,2021-12-13 06:00:00,67.9,10.79,240.85,No Flooding,0.5850000000000002,45793,15,False,-1,16,0.0,0.5850000000000002,-0.0,0.03656250000000001
0.0391666666666667,0.0558333333333333,0.5416666666666666,0.0558333333333333,2021-12-13 07:00:00,91.1,11.92,241.98,No Flooding,0.6924999999999999,45793,16,False,-1,17,0.0,0.6924999999999999,-0.0,0.04073529411764705
0.0325,0.0458333333333332,0.5716666666666669,0.0458333333333332,2021-12-13 08:00:00,128.0,12.99,243.05,No Flooding,0.6958333333333333,45793,17,False,-1,18,0.0,0.6958333333333333,-0.0,0.038657407407407404
0.0433333333333333,0.0325,0.6000000000000002,0.0325,2021-12-13 09:00:00,152.0,14.05,244.11,Action,0.7083333333333335,45793,18,False,-1,19,0.0,0.7083333333333335,-0.0,0.03728070175438597
0.0325,0.0366666666666667,0.6616666666666667,0.0366666666666667,2021-12-13 10:00:00,174.0,14.5,244.56,Action,0.7675000000000002,45793,19,False,-1,20,0.0,0.7675000000000002,-0.0,0.038375000000000006
0.0325,0.0358333333333333,0.6716666666666669,0.0358333333333333,2021-12-13 11:00:00,223.0,14.57,244.63,Action,0.7758333333333335,45793,20,False,-1,21,0.0,0.7758333333333335,-0.0,0.03694444444444445
0.0266666666666663,0.0358333333333333,0.6808333333333335,0.0358333333333333,2021-12-13 12:00:00,311.0,14.76,244.82,Action,0.7791666666666663,45793,21,False,-1,22,0.0,0.7791666666666663,-0.0,0.03541666666666665
0.0325,0.0433333333333333,0.6900000000000001,0.0433333333333333,2021-12-13 13:00:00,600.0,16.01,246.07,Action,0.8091666666666667,45793,22,False,-1,23,0.0,0.8091666666666667,-0.0,0.035181159420289855
0.0366666666666667,0.0424999999999998,0.7008333333333333,0.0424999999999998,2021-12-13 14:00:00,859.0,16.06,246.12,Action,0.8224999999999996,45793,23,True,0,23,0.8224999999999996,0.8224999999999996,0.8224999999999996,0.035760869565217374
0.0224999999999999,0.0325,0.7258333333333334,0.0325,2021-12-13 15:00:00,1060.0,15.69,245.75,Action,0.8133333333333334,45793,24,False,0,24,0.8133333333333334,0.8133333333333334,0.8133333333333334,0.03388888888888889
0.0491666666666666,0.0200000000000001,0.7375000000000002,0.0200000000000001,2021-12-13 16:00:00,1360.0,14.86,244.92,Action,0.826666666666667,45793,25,False,0,25,0.826666666666667,0.826666666666667,0.826666666666667,0.03306666666666668
0.0266666666666666,0.0158333333333331,0.7433333333333335,0.0158333333333331,2021-12-13 17:00:00,1840.0,14.24,244.3,Action,0.8016666666666663,45793,26,False,0,26,0.8016666666666663,0.8016666666666663,0.8016666666666663,0.03083333333333332
0.0124999999999998,0.0233333333333334,0.7616666666666667,0.0233333333333334,2021-12-13 18:00:00,2400.0,13.68,243.74,No Flooding,0.8208333333333333,45793,27,False,0,27,0.8208333333333333,0.8208333333333333,0.8208333333333333,0.030401234567901232
0.0033333333333335,0.0391666666666665,0.7808333333333333,0.0391666666666665,2021-12-13 19:00:00,2950.0,12.97,243.03,No Flooding,0.8624999999999997,45793,28,False,0,28,0.8624999999999997,0.8624999999999997,0.8624999999999997,0.03080357142857142
0.0233333333333331,0.0300000000000002,0.7883333333333334,0.0300000000000002,2021-12-13 20:00:00,3580.0,12.25,242.31,No Flooding,0.871666666666667,45793,29,False,0,29,0.871666666666667,0.871666666666667,0.871666666666667,0.03005747126436783
0.01,0.0224999999999999,0.7916666666666666,0.0224999999999999,2021-12-13 21:00:00,4010.0,11.77,241.83,No Flooding,0.8466666666666663,45793,30,False,0,30,0.8466666666666663,0.8466666666666663,0.8466666666666663,0.02822222222222221
0.0224999999999999,0.0233333333333331,0.8025000000000003,0.0233333333333331,2021-12-13 22:00:00,4170.0,11.38,241.44,No Flooding,0.8716666666666664,45793,31,False,0,31,0.8716666666666664,0.8716666666666664,0.8716666666666664,0.028118279569892463
0.0066666666666668,0.0033333333333335,0.806666666666667,0.0033333333333335,2021-12-13 23:00:00,4100.0,11.03,241.09,No Flooding,0.8200000000000008,45793,32,False,0,32,0.8200000000000008,0.8200000000000008,0.8200000000000008,0.025625000000000026
0.0166666666666666,0.0066666666666665,0.8108333333333334,0.0066666666666665,2021-12-14 00:00:00,5160.0,10.58,240.64,No Flooding,0.840833333333333,45793,33,False,0,33,0.840833333333333,0.840833333333333,0.840833333333333,0.02547979797979797
0.0199999999999998,0.01,0.8141666666666669,0.01,2021-12-14 01:00:00,5600.0,10.22,240.28,No Flooding,0.8541666666666667,45793,34,False,0,34,0.8541666666666667,0.8541666666666667,0.8541666666666667,0.025122549019607844
0.0091666666666666,0.0058333333333333,0.8175000000000002,0.0058333333333333,2021-12-14 02:00:00,5530.0,9.83,239.89,No Flooding,0.8383333333333334,45793,35,False,0,35,0.8383333333333334,0.8383333333333334,0.8383333333333334,0.023952380952380954
0.01,0.0099999999999997,0.8175000000000002,0.0099999999999997,2021-12-14 03:00:00,4920.0,9.44,239.5,No Flooding,0.8474999999999996,45793,36,False,0,36,0.8474999999999996,0.8474999999999996,0.8474999999999996,0.023541666666666655
0.0066666666666668,0.0033333333333335,0.829166666666667,0.0033333333333335,2021-12-14 04:00:00,4370.0,9.1,239.16,No Flooding,0.8425000000000009,45793,37,False,0,37,0.8425000000000009,0.8425000000000009,0.8425000000000009,0.022770270270270294
0.0066666666666665,0.0,0.836666666666667,0.0,2021-12-14 05:00:00,4000.0,8.73,238.79,No Flooding,0.8433333333333335,45793,38,False,0,38,0.8433333333333335,0.8433333333333335,0.8433333333333335,0.022192982456140355
0.0066666666666668,0.0099999999999997,0.8383333333333335,0.0099999999999997,2021-12-14 06:00:00,3670.0,8.42,238.48,No Flooding,0.8649999999999997,45793,39,False,0,39,0.8649999999999997,0.8649999999999997,0.8649999999999997,0.02217948717948717
0.0033333333333332,0.0033333333333335,0.8391666666666667,0.0033333333333335,2021-12-14 07:00:00,3340.0,8.17,238.23,No Flooding,0.849166666666667,45793,40,False,0,40,0.849166666666667,0.849166666666667,0.849166666666667,0.021229166666666674
0.0033333333333332,0.0033333333333332,0.8391666666666667,0.0033333333333332,2021-12-14 08:00:00,3040.0,7.97,238.03,No Flooding,0.8491666666666663,45793,41,False,0,41,0.8491666666666663,0.8491666666666663,0.8491666666666663,0.02071138211382113
0.0033333333333332,0.0033333333333332,0.8391666666666667,0.0033333333333332,2021-12-14 09:00:00,2870.0,7.72,237.78,No Flooding,0.8491666666666663,45793,42,False,0,42,0.8491666666666663,0.8491666666666663,0.8491666666666663,0.020218253968253958
0.0033333333333335,0.0,0.8391666666666667,0.0,2021-12-14 10:00:00,2690.0,7.51,237.57,No Flooding,0.8425000000000002,45793,43,False,0,43,0.8425000000000002,0.8425000000000002,0.8425000000000002,0.019593023255813958
0.0066666666666665,0.0066666666666668,0.8391666666666667,0.0066666666666668,2021-12-14 11:00:00,2500.0,7.33,237.39,No Flooding,0.8591666666666669,45793,44,False,0,44,0.8591666666666669,0.8591666666666669,0.8591666666666669,0.019526515151515156
0.0,0.0066666666666665,0.8391666666666667,0.0066666666666665,2021-12-14 12:00:00,2350.0,7.13,237.19,No Flooding,0.8524999999999997,45793,45,False,0,45,0.8524999999999997,0.8524999999999997,0.8524999999999997,0.018944444444444437
0.0,0.0,0.8391666666666667,0.0,2021-12-14 13:00:00,2190.0,7.0,237.06,No Flooding,0.8391666666666667,45793,46,False,0,46,0.8391666666666667,0.8391666666666667,0.8391666666666667,0.018242753623188408
0.0,0.0,0.8400000000000002,0.0,2021-12-14 14:00:00,2010.0,6.84,236.9,No Flooding,0.8400000000000002,45793,47,False,0,47,0.8400000000000002,0.8400000000000002,0.8400000000000002,0.01787234042553192
0.0,0.0,0.8400000000000002,0.0,2021-12-14 15:00:00,1850.0,6.7,236.76,No Flooding,0.8400000000000002,45793,48,False,0,48,0.8400000000000002,0.8400000000000002,0.8400000000000002,0.017500000000000005
0.0,0.0,0.8400000000000002,0.0,2021-12-14 16:00:00,1700.0,6.6,236.66,No Flooding,0.8400000000000002,45793,49,False,0,49,0.8400000000000002,0.8400000000000002,0.8400000000000002,0.017142857142857147
0.0066666666666665,0.0,0.8408333333333337,0.0,2021-12-14 17:00:00,1560.0,6.5,236.56,No Flooding,0.8475000000000001,45793,50,False,0,50,0.8475000000000001,0.8475000000000001,0.8475000000000001,0.016950000000000003
0.0,0.0,0.8408333333333337,0.0,2021-12-14 18:00:00,1440.0,6.38,236.44,No Flooding,0.8408333333333337,45793,51,False,0,51,0.8408333333333337,0.8408333333333337,0.8408333333333337,0.01648692810457517
0.0,0.0,0.8408333333333337,0.0,2021-12-14 19:00:00,1360.0,6.29,236.35,No Flooding,0.8408333333333337,45793,52,False,0,52,0.8408333333333337,0.8408333333333337,0.8408333333333337,0.016169871794871803
0.0,0.0066666666666665,0.8408333333333337,0.0066666666666665,2021-12-14 20:00:00,1270.0,6.22,236.28,No Flooding,0.8541666666666666,45793,53,False,0,53,0.8541666666666666,0.8541666666666666,0.8541666666666666,0.01611635220125786
0.0,0.0,0.8408333333333337,0.0,2021-12-14 21:00:00,1170.0,6.15,236.21,No Flooding,0.8408333333333337,45793,54,False,0,54,0.8408333333333337,0.8408333333333337,0.8408333333333337,0.015570987654320993
0.0025,0.0,0.8408333333333337,0.0,2021-12-14 22:00:00,1080.0,6.07,236.13,No Flooding,0.8433333333333336,45793,55,False,0,55,0.8433333333333336,0.8433333333333336,0.8433333333333336,0.015333333333333338
0.0,0.0,0.8408333333333337,0.0,2021-12-14 23:00:00,1010.0,6.0,236.06,No Flooding,0.8408333333333337,45793,56,False,0,56,0.8408333333333337,0.8408333333333337,0.8408333333333337,0.015014880952380958
0.0,0.0,0.8408333333333337,0.0,2021-12-15 00:00:00,951.0,5.92,235.98,No Flooding,0.8408333333333337,45793,57,False,0,57,0.8408333333333337,0.8408333333333337,0.8408333333333337,0.014751461988304099
0.0,0.0,0.8425000000000004,0.0,2021-12-15 01:00:00,891.0,5.88,235.94,No Flooding,0.8425000000000004,45793,58,False,0,58,0.8425000000000004,0.8425000000000004,0.8425000000000004,0.014525862068965523
0.0,0.0,0.8425000000000004,0.0,2021-12-15 02:00:00,831.0,5.83,235.89,No Flooding,0.8425000000000004,45793,59,False,0,59,0.8425000000000004,0.8425000000000004,0.8425000000000004,0.014279661016949158
0.0,0.0,0.8466666666666667,0.0,2021-12-15 03:00:00,787.0,5.79,235.85,No Flooding,0.8466666666666667,45793,60,False,0,60,0.8466666666666667,0.8466666666666667,0.8466666666666667,0.01411111111111111
0.0,0.0,0.8491666666666666,0.0,2021-12-15 04:00:00,740.0,5.73,235.79,No Flooding,0.8491666666666666,45793,61,False,0,61,0.8491666666666666,0.8491666666666666,0.8491666666666666,0.013920765027322403
0.0025,0.0,0.8491666666666666,0.0,2021-12-15 05:00:00,693.0,5.67,235.73,No Flooding,0.8516666666666666,45793,62,False,0,62,0.8516666666666666,0.8516666666666666,0.8516666666666666,0.013736559139784945
0.0,0.0,0.8491666666666666,0.0,2021-12-15 06:00:00,661.0,5.65,235.71,No Flooding,0.8491666666666666,45793,63,False,0,63,0.8491666666666666,0.8491666666666666,0.8491666666666666,0.013478835978835977
0.0,0.0033333333333332,0.8491666666666666,0.0033333333333332,2021-12-15 07:00:00,630.0,5.6,235.66,No Flooding,0.855833333333333,45793,64,False,0,64,0.855833333333333,0.855833333333333,0.855833333333333,0.013372395833333328
0.0,0.0033333333333332,0.8491666666666666,0.0033333333333332,2021-12-15 08:00:00,599.0,5.56,235.62,No Flooding,0.855833333333333,45793,65,False,0,65,0.855833333333333,0.855833333333333,0.855833333333333,0.013166666666666662
0.0,0.0,0.8491666666666666,0.0,2021-12-15 09:00:00,566.0,5.53,235.59,No Flooding,0.8491666666666666,45793,66,False,0,66,0.8491666666666666,0.8491666666666666,0.8491666666666666,0.012866161616161616
0.0,0.0,0.8491666666666666,0.0,2021-12-15 10:00:00,541.0,5.49,235.55,No Flooding,0.8491666666666666,45793,67,False,0,67,0.8491666666666666,0.8491666666666666,0.8491666666666666,0.01267412935323383
0.0,0.0033333333333335,0.8491666666666666,0.0033333333333335,2021-12-15 11:00:00,516.0,5.44,235.5,No Flooding,0.8558333333333337,45793,68,False,0,68,0.8558333333333337,0.8558333333333337,0.8558333333333337,0.012585784313725494
0.0,0.0,0.8491666666666666,0.0,2021-12-15 12:00:00,496.0,5.4,235.46,No Flooding,0.8491666666666666,45793,69,False,0,69,0.8491666666666666,0.8491666666666666,0.8491666666666666,0.012306763285024154
0.0,0.0,0.8491666666666666,0.0,2021-12-15 13:00:00,479.0,5.37,235.43,No Flooding,0.8491666666666666,45793,70,False,0,70,0.8491666666666666,0.8491666666666666,0.8491666666666666,0.012130952380952381
0.0,0.0,0.8491666666666666,0.0,2021-12-15 14:00:00,462.0,5.33,235.39,No Flooding,0.8491666666666666,45793,71,False,0,71,0.8491666666666666,0.8491666666666666,0.8491666666666666,0.011960093896713615
0.0,0.0,0.8516666666666669,0.0,2021-12-15 15:00:00,446.0,5.3,235.36,No Flooding,0.8516666666666669,45793,72,False,0,72,0.8516666666666669,0.8516666666666669,0.8516666666666669,0.011828703703703708
0.0,0.0,0.8591666666666669,0.0,2021-12-15 16:00:00,431.0,5.29,235.35,No Flooding,0.8591666666666669,45793,73,False,0,73,0.8591666666666669,0.8591666666666669,0.8591666666666669,0.011769406392694066
0.0,0.0,0.8683333333333335,0.0,2021-12-15 17:00:00,422.0,5.27,235.33,No Flooding,0.8683333333333335,45793,74,False,0,74,0.8683333333333335,0.8683333333333335,0.8683333333333335,0.011734234234234236
0.0,0.0,0.899166666666667,0.0,2021-12-15 19:00:00,397.0,5.48,235.54,No Flooding,0.899166666666667,45793,75,False,0,75,0.899166666666667,0.899166666666667,0.899166666666667,0.011988888888888893
0.0,0.0033333333333335,0.9191666666666666,0.0033333333333335,2021-12-15 20:00:00,386.0,5.82,235.88,No Flooding,0.9258333333333336,45793,76,False,0,76,0.9258333333333336,0.9258333333333336,0.9258333333333336,0.012182017543859653
0.0,0.0,0.9433333333333334,0.0,2021-12-15 21:00:00,371.0,6.07,236.13,No Flooding,0.9433333333333334,45793,77,False,0,77,0.9433333333333334,0.9433333333333334,0.9433333333333334,0.012251082251082252
0.0,0.0024999999999997,0.9675000000000004,0.0024999999999997,2021-12-15 22:00:00,363.0,6.27,236.33,No Flooding,0.9724999999999998,45793,78,False,0,78,0.9724999999999998,0.9724999999999998,0.9724999999999998,0.012467948717948716
0.0,0.0066666666666668,1.0083333333333333,0.0066666666666668,2021-12-15 23:00:00,349.0,6.68,236.74,No Flooding,1.021666666666667,45793,79,False,0,79,1.021666666666667,1.021666666666667,1.021666666666667,0.012932489451476797
0.0,0.0099999999999997,1.0391666666666668,0.0099999999999997,2021-12-16 00:00:00,341.0,7.17,237.23,No Flooding,1.0591666666666664,45793,80,False,0,80,1.0591666666666664,1.0591666666666664,1.0591666666666664,0.013239583333333329
0.0,0.0200000000000001,1.0783333333333334,0.0200000000000001,2021-12-16 01:00:00,330.0,8.18,238.24,No Flooding,1.1183333333333334,45793,81,False,0,81,1.1183333333333334,1.1183333333333334,1.1183333333333334,0.013806584362139919
0.0,0.0224999999999999,1.096666666666667,0.0224999999999999,2021-12-16 02:00:00,320.0,9.77,239.83,No Flooding,1.1416666666666668,45793,82,False,0,82,1.1416666666666668,1.1416666666666668,1.1416666666666668,0.013922764227642279
0.0,0.0233333333333334,1.1016666666666668,0.0233333333333334,2021-12-16 03:00:00,317.0,10.85,240.91,No Flooding,1.1483333333333337,45793,83,False,0,83,1.1483333333333337,1.1483333333333337,1.1483333333333337,0.013835341365461851
0.0,0.0258333333333332,1.1050000000000002,0.0258333333333332,2021-12-16 04:00:00,310.0,11.3,241.36,No Flooding,1.1566666666666665,45793,84,False,0,84,1.1566666666666665,1.1566666666666665,1.1566666666666665,0.013769841269841269
0.0,0.0266666666666666,1.1083333333333334,0.0266666666666666,2021-12-16 05:00:00,315.0,11.31,241.37,No Flooding,1.1616666666666666,45793,85,False,0,85,1.1616666666666666,1.1616666666666666,1.1616666666666666,0.013666666666666666
