gage_height,Total_Cumulative_Event_Rainfall,rainfall_discharge,discharge,latitude,longitude,predicted_flood_stage
2.94,0.0,0.0,12.7,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.7,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.7,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.96,0.0066666666666664,0.0799999999999968,12.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.7,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.7,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.7,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.7,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.7,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.7,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.7,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.7,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.7,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.7,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.96,0.0066666666666664,0.0819999999999967,12.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.7,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.7,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.93,0.0066666666666664,0.0866666666666632,13.0,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.98,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.98,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.98,0.0,0.0,11.9,37.0443931,-122.072464,Major Flooding
2.98,0.0066666666666664,0.0819999999999967,12.3,37.0443931,-122.072464,Major Flooding
2.98,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,11.9,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.2,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.7,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.7,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.7,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.7,37.0443931,-122.072464,Major Flooding
2.95,0.0066666666666664,0.0913333333333296,13.7,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.97,0.0066666666666664,0.0839999999999966,12.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.95,0.0066666666666664,0.0886666666666631,13.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0066666666666664,0.08333333333333,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0066666666666664,0.08333333333333,12.5,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.96,0.0066666666666664,0.0786666666666635,11.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.93,0.0066666666666664,0.0853333333333299,12.8,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.7,37.0443931,-122.072464,Major Flooding
2.96,0.0066666666666664,0.0779999999999968,11.7,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.7,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.92,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.92,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.92,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.92,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.7,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.7,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.3,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.3,37.0443931,-122.072464,Major Flooding
2.94,0.0066666666666664,0.0753333333333303,11.3,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.3,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.3,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.7,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.7,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.92,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.92,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.92,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.92,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.92,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.0,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.6,37.0443931,-122.072464,Major Flooding
2.95,0.0066666666666664,0.0753333333333303,11.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.9,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.9,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.9,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,11.9,37.0443931,-122.072464,Major Flooding
2.94,0.0066666666666664,0.0819999999999967,12.3,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.9,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.9,37.0443931,-122.072464,Major Flooding
2.96,0.0066666666666664,0.0793333333333301,11.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.93,0.0066666666666664,0.0839999999999966,12.6,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.2,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.2,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.2,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.2,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.2,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.5,37.0443931,-122.072464,Major Flooding
2.96,0.0066666666666664,0.0766666666666636,11.5,37.0443931,-122.072464,Major Flooding
2.96,0.0049999999999995,0.0574999999999942,11.5,37.0443931,-122.072464,Major Flooding
2.96,0.0049999999999995,0.0574999999999942,11.5,37.0443931,-122.072464,Major Flooding
2.96,0.0049999999999995,0.059499999999994,11.9,37.0443931,-122.072464,Major Flooding
2.96,0.0049999999999995,0.059499999999994,11.9,37.0443931,-122.072464,Major Flooding
2.95,0.0049999999999995,0.059499999999994,11.9,37.0443931,-122.072464,Major Flooding
2.95,0.0049999999999995,0.0609999999999938,12.2,37.0443931,-122.072464,Major Flooding
2.95,0.0049999999999995,0.0609999999999938,12.2,37.0443931,-122.072464,Major Flooding
2.95,0.0049999999999995,0.0609999999999938,12.2,37.0443931,-122.072464,Major Flooding
2.95,0.0049999999999995,0.0609999999999938,12.2,37.0443931,-122.072464,Major Flooding
2.95,0.0049999999999995,0.0629999999999937,12.6,37.0443931,-122.072464,Major Flooding
2.94,0.0049999999999995,0.0629999999999937,12.6,37.0443931,-122.072464,Major Flooding
2.94,0.0116666666666659,0.1469999999999903,12.6,37.0443931,-122.072464,Major Flooding
2.94,0.0049999999999995,0.0629999999999937,12.6,37.0443931,-122.072464,Major Flooding
2.94,0.0049999999999995,0.0629999999999937,12.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.2,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.2,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.2,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.2,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.2,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.96,0.0066666666666664,0.0786666666666635,11.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.2,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.2,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.2,37.0443931,-122.072464,Major Flooding
2.94,0.0033333333333338,0.0416666666666725,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.93,0.0066666666666664,0.08333333333333,12.5,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.96,0.0066666666666664,0.0759999999999969,11.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.94,0.0033333333333338,0.0403333333333389,12.1,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.93,0.0066666666666664,0.08333333333333,12.5,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0033333333333338,0.0393333333333388,11.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.96,0.0066666666666664,0.0759999999999969,11.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0033333333333338,0.0393333333333388,11.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.4,37.0443931,-122.072464,Major Flooding
2.95,0.0066666666666664,0.0759999999999969,11.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,11.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0033333333333338,0.0403333333333389,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.96,0.0033333333333338,0.0403333333333389,12.1,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.97,0.0066666666666664,0.0806666666666634,12.1,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
