BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.01,0.0099999999999997,0.8175000000000002,0.0099999999999997,2021-12-14 03:00:00,4920.0,9.44,239.5,No Flooding,0.8474999999999996,45793,115.0,0.0073695652173913,47,False,0,47,0.8474999999999996,0.8474999999999996,0.8474999999999996,0.018031914893617013
0.0066666666666668,0.0033333333333335,0.829166666666667,0.0033333333333335,2021-12-14 04:00:00,4370.0,9.1,239.16,No Flooding,0.8425000000000009,45793,115.0,0.0073260869565217,48,False,0,48,0.8425000000000009,0.8425000000000009,0.8425000000000009,0.017552083333333354
0.0066666666666665,0.0,0.836666666666667,0.0,2021-12-14 05:00:00,4000.0,8.73,238.79,No Flooding,0.8433333333333335,45793,115.0,0.0073333333333333,49,False,0,49,0.8433333333333335,0.8433333333333335,0.8433333333333335,0.0172108843537415
0.0066666666666668,0.0099999999999997,0.8383333333333335,0.0099999999999997,2021-12-14 06:00:00,3670.0,8.42,238.48,No Flooding,0.8649999999999997,45793,115.0,0.0075217391304347,50,False,0,50,0.8649999999999997,0.8649999999999997,0.8649999999999997,0.017299999999999992
0.0033333333333332,0.0033333333333335,0.8391666666666667,0.0033333333333335,2021-12-14 07:00:00,3340.0,8.17,238.23,No Flooding,0.849166666666667,45793,115.0,0.0073840579710144,51,False,0,51,0.849166666666667,0.849166666666667,0.849166666666667,0.016650326797385626
0.0033333333333332,0.0033333333333332,0.8391666666666667,0.0033333333333332,2021-12-14 08:00:00,3040.0,7.97,238.03,No Flooding,0.8491666666666663,45793,115.0,0.0073840579710144,52,False,0,52,0.8491666666666663,0.8491666666666663,0.8491666666666663,0.0163301282051282
0.0033333333333332,0.0033333333333332,0.8391666666666667,0.0033333333333332,2021-12-14 09:00:00,2870.0,7.72,237.78,No Flooding,0.8491666666666663,45793,115.0,0.0073840579710144,53,False,0,53,0.8491666666666663,0.8491666666666663,0.8491666666666663,0.016022012578616344
0.0033333333333335,0.0,0.8391666666666667,0.0,2021-12-14 10:00:00,2690.0,7.51,237.57,No Flooding,0.8425000000000002,45793,115.0,0.0073260869565217,54,False,0,54,0.8425000000000002,0.8425000000000002,0.8425000000000002,0.015601851851851856
0.0066666666666665,0.0066666666666668,0.8391666666666667,0.0066666666666668,2021-12-14 11:00:00,2500.0,7.33,237.39,No Flooding,0.8591666666666669,45793,115.0,0.0074710144927536,55,False,0,55,0.8591666666666669,0.8591666666666669,0.8591666666666669,0.015621212121212124
0.0,0.0066666666666665,0.8391666666666667,0.0066666666666665,2021-12-14 12:00:00,2350.0,7.13,237.19,No Flooding,0.8524999999999997,45793,115.0,0.0074130434782608,56,False,0,56,0.8524999999999997,0.8524999999999997,0.8524999999999997,0.015223214285714281
0.0,0.0,0.8391666666666667,0.0,2021-12-14 13:00:00,2190.0,7.0,237.06,No Flooding,0.8391666666666667,45793,115.0,0.0072971014492753,57,False,0,57,0.8391666666666667,0.8391666666666667,0.8391666666666667,0.014722222222222223
0.0,0.0,0.8400000000000002,0.0,2021-12-14 14:00:00,2010.0,6.84,236.9,No Flooding,0.8400000000000002,45793,115.0,0.0073043478260869,58,False,0,58,0.8400000000000002,0.8400000000000002,0.8400000000000002,0.014482758620689658
0.0,0.0,0.8400000000000002,0.0,2021-12-14 15:00:00,1850.0,6.7,236.76,No Flooding,0.8400000000000002,45793,115.0,0.0073043478260869,59,False,0,59,0.8400000000000002,0.8400000000000002,0.8400000000000002,0.014237288135593223
0.0,0.0,0.8400000000000002,0.0,2021-12-14 16:00:00,1700.0,6.6,236.66,No Flooding,0.8400000000000002,45793,115.0,0.0073043478260869,60,False,0,60,0.8400000000000002,0.8400000000000002,0.8400000000000002,0.014000000000000004
0.0066666666666665,0.0,0.8408333333333337,0.0,2021-12-14 17:00:00,1560.0,6.5,236.56,No Flooding,0.8475000000000001,45793,115.0,0.0073695652173913,61,False,0,61,0.8475000000000001,0.8475000000000001,0.8475000000000001,0.013893442622950822
0.0,0.0,0.8408333333333337,0.0,2021-12-14 18:00:00,1440.0,6.38,236.44,No Flooding,0.8408333333333337,45793,115.0,0.0073115942028985,62,False,0,62,0.8408333333333337,0.8408333333333337,0.8408333333333337,0.013561827956989252
0.0,0.0,0.8408333333333337,0.0,2021-12-14 19:00:00,1360.0,6.29,236.35,No Flooding,0.8408333333333337,45793,115.0,0.0073115942028985,63,False,0,63,0.8408333333333337,0.8408333333333337,0.8408333333333337,0.013346560846560851
0.0,0.0066666666666665,0.8408333333333337,0.0066666666666665,2021-12-14 20:00:00,1270.0,6.22,236.28,No Flooding,0.8541666666666666,45793,115.0,0.007427536231884,64,False,0,64,0.8541666666666666,0.8541666666666666,0.8541666666666666,0.013346354166666666
0.0,0.0,0.8408333333333337,0.0,2021-12-14 21:00:00,1170.0,6.15,236.21,No Flooding,0.8408333333333337,45793,115.0,0.0073115942028985,65,False,0,65,0.8408333333333337,0.8408333333333337,0.8408333333333337,0.012935897435897441
0.0025,0.0,0.8408333333333337,0.0,2021-12-14 22:00:00,1080.0,6.07,236.13,No Flooding,0.8433333333333336,45793,115.0,0.0073333333333333,66,False,0,66,0.8433333333333336,0.8433333333333336,0.8433333333333336,0.012777777777777782
0.0,0.0,0.8408333333333337,0.0,2021-12-14 23:00:00,1010.0,6.0,236.06,No Flooding,0.8408333333333337,45793,115.0,0.0073115942028985,67,False,0,67,0.8408333333333337,0.8408333333333337,0.8408333333333337,0.012549751243781099
0.0,0.0,0.8408333333333337,0.0,2021-12-15 00:00:00,951.0,5.92,235.98,No Flooding,0.8408333333333337,45793,115.0,0.0073115942028985,68,False,0,68,0.8408333333333337,0.8408333333333337,0.8408333333333337,0.012365196078431378
0.0,0.0,0.8425000000000004,0.0,2021-12-15 01:00:00,891.0,5.88,235.94,No Flooding,0.8425000000000004,45793,115.0,0.0073260869565217,69,False,0,69,0.8425000000000004,0.8425000000000004,0.8425000000000004,0.012210144927536238
0.0,0.0,0.8425000000000004,0.0,2021-12-15 02:00:00,831.0,5.83,235.89,No Flooding,0.8425000000000004,45793,115.0,0.0073260869565217,70,False,0,70,0.8425000000000004,0.8425000000000004,0.8425000000000004,0.01203571428571429
0.0,0.0,0.8466666666666667,0.0,2021-12-15 03:00:00,787.0,5.79,235.85,No Flooding,0.8466666666666667,45793,115.0,0.0073623188405797,71,False,0,71,0.8466666666666667,0.8466666666666667,0.8466666666666667,0.011924882629107982
0.0,0.0,0.8491666666666666,0.0,2021-12-15 04:00:00,740.0,5.73,235.79,No Flooding,0.8491666666666666,45793,115.0,0.0073840579710144,72,False,0,72,0.8491666666666666,0.8491666666666666,0.8491666666666666,0.011793981481481482
0.0025,0.0,0.8491666666666666,0.0,2021-12-15 05:00:00,693.0,5.67,235.73,No Flooding,0.8516666666666666,45793,115.0,0.0074057971014492,73,False,0,73,0.8516666666666666,0.8516666666666666,0.8516666666666666,0.011666666666666665
0.0,0.0,0.8491666666666666,0.0,2021-12-15 06:00:00,661.0,5.65,235.71,No Flooding,0.8491666666666666,45793,115.0,0.0073840579710144,74,False,0,74,0.8491666666666666,0.8491666666666666,0.8491666666666666,0.011475225225225224
0.0,0.0033333333333332,0.8491666666666666,0.0033333333333332,2021-12-15 07:00:00,630.0,5.6,235.66,No Flooding,0.855833333333333,45793,115.0,0.0074420289855072,75,False,0,75,0.855833333333333,0.855833333333333,0.855833333333333,0.011411111111111106
0.0,0.0033333333333332,0.8491666666666666,0.0033333333333332,2021-12-15 08:00:00,599.0,5.56,235.62,No Flooding,0.855833333333333,45793,115.0,0.0074420289855072,76,False,0,76,0.855833333333333,0.855833333333333,0.855833333333333,0.011260964912280697
0.0,0.0,0.8491666666666666,0.0,2021-12-15 09:00:00,566.0,5.53,235.59,No Flooding,0.8491666666666666,45793,115.0,0.0073840579710144,77,False,0,77,0.8491666666666666,0.8491666666666666,0.8491666666666666,0.011028138528138528
0.0,0.0,0.8491666666666666,0.0,2021-12-15 10:00:00,541.0,5.49,235.55,No Flooding,0.8491666666666666,45793,115.0,0.0073840579710144,78,False,0,78,0.8491666666666666,0.8491666666666666,0.8491666666666666,0.010886752136752137
0.0,0.0033333333333335,0.8491666666666666,0.0033333333333335,2021-12-15 11:00:00,516.0,5.44,235.5,No Flooding,0.8558333333333337,45793,115.0,0.0074420289855072,79,False,0,79,0.8558333333333337,0.8558333333333337,0.8558333333333337,0.010833333333333337
0.0,0.0,0.8491666666666666,0.0,2021-12-15 12:00:00,496.0,5.4,235.46,No Flooding,0.8491666666666666,45793,115.0,0.0073840579710144,80,False,0,80,0.8491666666666666,0.8491666666666666,0.8491666666666666,0.010614583333333334
0.0,0.0,0.8491666666666666,0.0,2021-12-15 13:00:00,479.0,5.37,235.43,No Flooding,0.8491666666666666,45793,115.0,0.0073840579710144,81,False,0,81,0.8491666666666666,0.8491666666666666,0.8491666666666666,0.010483539094650204
0.0,0.0,0.8491666666666666,0.0,2021-12-15 14:00:00,462.0,5.33,235.39,No Flooding,0.8491666666666666,45793,115.0,0.0073840579710144,82,False,0,82,0.8491666666666666,0.8491666666666666,0.8491666666666666,0.010355691056910568
0.0,0.0,0.8516666666666669,0.0,2021-12-15 15:00:00,446.0,5.3,235.36,No Flooding,0.8516666666666669,45793,115.0,0.0074057971014492,83,False,0,83,0.8516666666666669,0.8516666666666669,0.8516666666666669,0.01026104417670683
0.0,0.0,0.8591666666666669,0.0,2021-12-15 16:00:00,431.0,5.29,235.35,No Flooding,0.8591666666666669,45793,115.0,0.0074710144927536,84,False,0,84,0.8591666666666669,0.8591666666666669,0.8591666666666669,0.010228174603174605
0.0,0.0,0.8683333333333335,0.0,2021-12-15 17:00:00,422.0,5.27,235.33,No Flooding,0.8683333333333335,45793,115.0,0.0075507246376811,85,False,0,85,0.8683333333333335,0.8683333333333335,0.8683333333333335,0.010215686274509805
0.0,0.0,0.8808333333333334,0.0,2021-12-15 18:00:00,409.0,5.34,235.4,No Flooding,0.8808333333333334,45793,115.0,0.007659420289855,86,False,0,86,0.8808333333333334,0.8808333333333334,0.8808333333333334,0.010242248062015505
0.0,0.0,0.899166666666667,0.0,2021-12-15 19:00:00,397.0,5.48,235.54,No Flooding,0.899166666666667,45793,115.0,0.0078188405797101,87,False,0,87,0.899166666666667,0.899166666666667,0.899166666666667,0.010335249042145597
0.0,0.0033333333333335,0.9191666666666666,0.0033333333333335,2021-12-15 20:00:00,386.0,5.82,235.88,No Flooding,0.9258333333333336,45793,115.0,0.0080507246376811,88,False,0,88,0.9258333333333336,0.9258333333333336,0.9258333333333336,0.010520833333333337
0.0,0.0,0.9433333333333334,0.0,2021-12-15 21:00:00,371.0,6.07,236.13,No Flooding,0.9433333333333334,45793,115.0,0.0082028985507246,89,False,0,89,0.9433333333333334,0.9433333333333334,0.9433333333333334,0.010599250936329588
0.0,0.0024999999999997,0.9675000000000004,0.0024999999999997,2021-12-15 22:00:00,363.0,6.27,236.33,No Flooding,0.9724999999999998,45793,115.0,0.0084565217391304,90,False,0,90,0.9724999999999998,0.9724999999999998,0.9724999999999998,0.010805555555555553
0.0,0.0066666666666668,1.0083333333333333,0.0066666666666668,2021-12-15 23:00:00,349.0,6.68,236.74,No Flooding,1.021666666666667,45793,115.0,0.0088840579710144,91,False,0,91,1.021666666666667,1.021666666666667,1.021666666666667,0.01122710622710623
0.0,0.0099999999999997,1.0391666666666668,0.0099999999999997,2021-12-16 00:00:00,341.0,7.17,237.23,No Flooding,1.0591666666666664,45793,115.0,0.0092101449275362,92,False,0,92,1.0591666666666664,1.0591666666666664,1.0591666666666664,0.011512681159420286
0.0,0.0200000000000001,1.0783333333333334,0.0200000000000001,2021-12-16 01:00:00,330.0,8.18,238.24,No Flooding,1.1183333333333334,45793,115.0,0.0097246376811594,93,False,0,93,1.1183333333333334,1.1183333333333334,1.1183333333333334,0.012025089605734767
0.0,0.0224999999999999,1.096666666666667,0.0224999999999999,2021-12-16 02:00:00,320.0,9.77,239.83,No Flooding,1.1416666666666668,45793,115.0,0.009927536231884,94,False,0,94,1.1416666666666668,1.1416666666666668,1.1416666666666668,0.012145390070921988
0.0,0.0233333333333334,1.1016666666666668,0.0233333333333334,2021-12-16 03:00:00,317.0,10.85,240.91,No Flooding,1.1483333333333337,45793,115.0,0.0099855072463768,95,False,0,95,1.1483333333333337,1.1483333333333337,1.1483333333333337,0.012087719298245618
0.0,0.0258333333333332,1.1050000000000002,0.0258333333333332,2021-12-16 04:00:00,310.0,11.3,241.36,No Flooding,1.1566666666666665,45793,115.0,0.0100579710144927,96,False,0,96,1.1566666666666665,1.1566666666666665,1.1566666666666665,0.012048611111111109
0.0,0.0266666666666666,1.1083333333333334,0.0266666666666666,2021-12-16 05:00:00,315.0,11.31,241.37,No Flooding,1.1616666666666666,45793,115.0,0.0101014492753623,97,False,0,97,1.1616666666666666,1.1616666666666666,1.1616666666666666,0.01197594501718213
0.0,0.0233333333333334,1.1091666666666669,0.0233333333333334,2021-12-16 06:00:00,338.0,10.83,240.89,No Flooding,1.1558333333333335,45793,115.0,0.0100507246376811,98,False,0,98,1.1558333333333335,1.1558333333333335,1.1558333333333335,0.011794217687074832
0.0,0.0358333333333333,1.1091666666666669,0.0358333333333333,2021-12-16 07:00:00,409.0,10.24,240.3,No Flooding,1.1808333333333336,45793,115.0,0.0102681159420289,99,False,0,99,1.1808333333333336,1.1808333333333336,1.1808333333333336,0.011927609427609431
0.0,0.0258333333333332,1.11,0.0258333333333332,2021-12-16 08:00:00,523.0,9.62,239.68,No Flooding,1.1616666666666664,45793,115.0,0.0101014492753623,100,False,0,100,1.1616666666666664,1.1616666666666664,1.1616666666666664,0.011616666666666664
0.0,0.0,1.11,0.0,2021-12-16 09:00:00,584.0,9.08,239.14,No Flooding,1.11,45793,115.0,0.0096521739130434,101,False,0,101,1.11,1.11,1.11,0.010990099009900991
0.0,0.0066666666666668,1.11,0.0066666666666668,2021-12-16 10:00:00,693.0,8.61,238.67,No Flooding,1.1233333333333335,45793,115.0,0.0097681159420289,102,False,0,102,1.1233333333333335,1.1233333333333335,1.1233333333333335,0.011013071895424838
0.0,0.0,1.11,0.0,2021-12-16 11:00:00,879.0,8.18,238.24,No Flooding,1.11,45793,115.0,0.0096521739130434,103,False,0,103,1.11,1.11,1.11,0.010776699029126214
0.0,0.0033333333333332,1.11,0.0033333333333332,2021-12-16 12:00:00,1150.0,7.9,237.96,No Flooding,1.1166666666666665,45793,115.0,0.0097101449275362,104,False,0,104,1.1166666666666665,1.1166666666666665,1.1166666666666665,0.010737179487179485
0.0,0.0,1.11,0.0,2021-12-16 13:00:00,1720.0,7.57,237.63,No Flooding,1.11,45793,115.0,0.0096521739130434,105,False,0,105,1.11,1.11,1.11,0.010571428571428572
0.0,0.0,1.11,0.0,2021-12-16 14:00:00,2340.0,7.38,237.44,No Flooding,1.11,45793,115.0,0.0096521739130434,106,False,0,106,1.11,1.11,1.11,0.010471698113207547
0.0,0.0,1.11,0.0,2021-12-16 15:00:00,2680.0,7.21,237.27,No Flooding,1.11,45793,115.0,0.0096521739130434,107,False,0,107,1.11,1.11,1.11,0.010373831775700936
0.0,0.0,1.11,0.0,2021-12-16 16:00:00,2740.0,7.09,237.15,No Flooding,1.11,45793,115.0,0.0096521739130434,108,False,0,108,1.11,1.11,1.11,0.010277777777777778
0.0,0.0,1.11,0.0,2021-12-16 17:00:00,2640.0,6.89,236.95,No Flooding,1.11,45793,115.0,0.0096521739130434,109,False,0,109,1.11,1.11,1.11,0.010183486238532111
0.0,0.0,1.11,0.0,2021-12-16 18:00:00,2400.0,6.8,236.86,No Flooding,1.11,45793,115.0,0.0096521739130434,110,False,0,110,1.11,1.11,1.11,0.010090909090909091
0.0,0.0,1.11,0.0,2021-12-16 19:00:00,2130.0,6.69,236.75,No Flooding,1.11,45793,115.0,0.0096521739130434,111,False,0,111,1.11,1.11,1.11,0.01
0.0,0.0033333333333332,1.11,0.0033333333333332,2021-12-16 20:00:00,1880.0,6.66,236.72,No Flooding,1.1166666666666665,45793,115.0,0.0097101449275362,112,False,0,112,1.1166666666666665,1.1166666666666665,1.1166666666666665,0.009970238095238093
0.0,0.0,1.11,0.0,2021-12-16 21:00:00,1640.0,6.44,236.5,No Flooding,1.11,45793,115.0,0.0096521739130434,113,False,0,113,1.11,1.11,1.11,0.009823008849557523
0.0,0.0,1.11,0.0,2021-12-16 22:00:00,1480.0,6.39,236.45,No Flooding,1.11,45793,115.0,0.0096521739130434,114,False,0,114,1.11,1.11,1.11,0.009736842105263158
0.0,0.0,1.11,0.0,2021-12-16 23:00:00,1340.0,6.41,236.47,No Flooding,1.11,45793,115.0,0.0096521739130434,115,False,0,115,1.11,1.11,1.11,0.00965217391304348
0.0,0.0,0.0,0.0,2022-12-26 17:00:00,26.9,3.23,233.29,No Flooding,0.0,52376,248.0,0.0,0,False,-1,1,0.0,0.0,-0.0,0.0
0.0,0.0033333333333332,0.0041666666666667,0.0033333333333332,2022-12-26 18:00:00,26.9,3.25,233.31,No Flooding,0.0108333333333331,52376,248.0,4.368279569892379e-05,1,False,-1,2,0.0,0.0108333333333331,-0.0,0.00541666666666655
0.0,0.0,0.0074999999999999,0.0,2022-12-26 19:00:00,26.9,3.26,233.32,No Flooding,0.0074999999999999,52376,248.0,3.0241935483870565e-05,2,False,-1,3,0.0,0.0074999999999999,-0.0,0.0024999999999999667
0.0033333333333332,0.0,0.0074999999999999,0.0,2022-12-26 20:00:00,26.3,3.27,233.33,No Flooding,0.0108333333333331,52376,248.0,4.368279569892379e-05,3,False,-1,4,0.0,0.0108333333333331,-0.0,0.002708333333333275
0.0,0.0,0.0074999999999999,0.0,2022-12-26 21:00:00,26.3,3.27,233.33,No Flooding,0.0074999999999999,52376,248.0,3.0241935483870565e-05,4,False,-1,5,0.0,0.0074999999999999,-0.0,0.00149999999999998
0.0,0.0,0.0083333333333333,0.0,2022-12-26 22:00:00,26.3,3.26,233.32,No Flooding,0.0083333333333333,52376,248.0,3.360215053763427e-05,5,False,-1,6,0.0,0.0083333333333333,-0.0,0.0013888888888888833
0.0,0.0,0.0083333333333333,0.0,2022-12-26 23:00:00,26.3,3.26,233.32,No Flooding,0.0083333333333333,52376,248.0,3.360215053763427e-05,6,False,-1,7,0.0,0.0083333333333333,-0.0,0.0011904761904761858
0.0025,0.0,0.0175,0.0,2022-12-27 00:00:00,26.3,3.27,233.33,No Flooding,0.02,52376,248.0,8.064516129032258e-05,7,False,-1,8,0.0,0.02,-0.0,0.0025
0.0033333333333332,0.0066666666666666,0.0366666666666666,0.0066666666666666,2022-12-27 01:00:00,26.3,3.33,233.39,No Flooding,0.053333333333333,52376,248.0,0.0002150537634408,8,False,-1,9,0.0,0.053333333333333,-0.0,0.005925925925925888
0.0,0.0,0.08,0.0,2022-12-27 02:00:00,26.3,3.76,233.82,No Flooding,0.08,52376,248.0,0.0003225806451612,9,False,-1,10,0.0,0.08,-0.0,0.008
0.0,0.0,0.1341666666666666,0.0,2022-12-27 03:00:00,26.3,4.71,234.77,No Flooding,0.1341666666666666,52376,248.0,0.0005409946236559,10,False,-1,11,0.0,0.1341666666666666,-0.0,0.01219696969696969
0.0033333333333334,0.0,0.1725,0.0,2022-12-27 04:00:00,26.3,5.44,235.5,No Flooding,0.1758333333333334,52376,248.0,0.000709005376344,11,False,-1,12,0.0,0.1758333333333334,-0.0,0.014652777777777784
0.0,0.0,0.2191666666666666,0.0,2022-12-27 05:00:00,26.3,5.96,236.02,No Flooding,0.2191666666666666,52376,248.0,0.0008837365591397,12,False,-1,13,0.0,0.2191666666666666,-0.0,0.016858974358974353
0.0033333333333332,0.0066666666666666,0.2675,0.0066666666666666,2022-12-27 06:00:00,26.3,6.18,236.24,No Flooding,0.2841666666666664,52376,248.0,0.0011458333333333,13,False,-1,14,0.0,0.2841666666666664,-0.0,0.02029761904761903
0.01,0.0066666666666666,0.3083333333333333,0.0066666666666666,2022-12-27 07:00:00,26.9,6.45,236.51,No Flooding,0.3316666666666665,52376,248.0,0.0013373655913978,14,False,-1,15,0.0,0.3316666666666665,-0.0,0.0221111111111111
0.0233333333333332,0.0224999999999999,0.3391666666666666,0.0224999999999999,2022-12-27 08:00:00,27.5,7.15,237.21,No Flooding,0.4074999999999996,52376,248.0,0.0016431451612903,15,False,-1,16,0.0,0.4074999999999996,-0.0,0.025468749999999974
0.0491666666666666,0.0525000000000002,0.3483333333333333,0.0525000000000002,2022-12-27 09:00:00,28.0,7.58,237.64,No Flooding,0.5025000000000003,52376,248.0,0.0020262096774193,16,False,-1,17,0.0,0.5025000000000003,-0.0,0.02955882352941178
0.0291666666666666,0.0333333333333332,0.3649999999999999,0.0333333333333332,2022-12-27 10:00:00,28.6,8.14,238.2,No Flooding,0.4608333333333329,52376,248.0,0.0018581989247311,17,False,-1,18,0.0,0.4608333333333329,-0.0,0.025601851851851827
0.0333333333333333,0.0325,0.3716666666666667,0.0325,2022-12-27 11:00:00,28.0,8.57,238.63,No Flooding,0.47,52376,248.0,0.0018951612903225,18,False,-1,19,0.0,0.47,-0.0,0.024736842105263158
0.0258333333333333,0.0266666666666666,0.3816666666666665,0.0266666666666666,2022-12-27 12:00:00,28.0,8.63,238.69,No Flooding,0.460833333333333,52376,248.0,0.0018581989247311,19,False,-1,20,0.0,0.460833333333333,-0.0,0.023041666666666648
0.0333333333333333,0.0291666666666664,0.3899999999999999,0.0291666666666664,2022-12-27 13:00:00,28.6,8.59,238.65,No Flooding,0.4816666666666659,52376,248.0,0.0019422043010752,20,False,-1,21,0.0,0.4816666666666659,-0.0,0.0229365079365079
0.0224999999999999,0.0233333333333334,0.3908333333333334,0.0233333333333334,2022-12-27 14:00:00,29.8,8.45,238.51,No Flooding,0.4600000000000001,52376,248.0,0.0018548387096774,21,False,-1,22,0.0,0.4600000000000001,-0.0,0.020909090909090912
