BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity,hourly_rainfall,hourly_rainfall_in_inches,low_rainfall,gage_height_change_5hr,stable_gage_height,stable_and_low_rainfall
0.0033333333333334,0.0066666666666668,1.2033333333333331,0.0066666666666668,2019-01-17 06:00:00,2300.0,10.22,240.28,No Flooding,1.2200000000000002,28283,310.0,0.0039354838709677,293,False,0,293,1.2200000000000002,1.2200000000000002,1.2200000000000002,0.0041638225255972,0.01666666666666705,0.20000000000000462,False,-6.359999999999998,False,False
0.0,0.0033333333333332,1.2041666666666666,0.0033333333333332,2019-01-17 07:00:00,2670.0,9.7,239.76,No Flooding,1.210833333333333,28283,310.0,0.0039059139784946,294,False,0,294,1.210833333333333,1.210833333333333,1.210833333333333,0.0041184807256235,-0.009166666666667211,-0.11000000000000654,True,-5.210000000000001,False,False
0.0,0.0,1.2241666666666666,0.0,2019-01-17 08:00:00,2890.0,9.28,239.34,No Flooding,1.2241666666666666,28283,310.0,0.0039489247311827,295,False,0,295,1.2241666666666666,1.2241666666666666,1.2241666666666666,0.0041497175141242,0.013333333333333641,0.1600000000000037,True,-3.8900000000000006,False,False
0.0,0.0,1.2349999999999997,0.0,2019-01-17 09:00:00,3400.0,8.96,239.02,No Flooding,1.2349999999999997,28283,310.0,0.0039838709677419,296,False,0,296,1.2349999999999997,1.2349999999999997,1.2349999999999997,0.0041722972972972,0.010833333333333028,0.12999999999999634,True,-2.9299999999999997,False,False
0.0,0.0,1.2358333333333336,0.0,2019-01-17 10:00:00,5750.0,8.89,238.95,No Flooding,1.2358333333333336,28283,310.0,0.0039865591397849,297,False,0,297,1.2358333333333336,1.2358333333333336,1.2358333333333336,0.0041610549943883,0.0008333333333339077,0.010000000000006892,True,-2.09,False,False
0.0033333333333334,0.0,1.2358333333333336,0.0,2019-01-17 11:00:00,8730.0,8.31,238.37,No Flooding,1.239166666666667,28283,310.0,0.0039973118279569,298,False,0,298,1.239166666666667,1.239166666666667,1.239166666666667,0.0041582774049217,0.0033333333333334103,0.040000000000000924,True,-1.9100000000000001,False,False
0.0,0.0,1.2358333333333336,0.0,2019-01-17 12:00:00,8850.0,8.39,238.45,No Flooding,1.2358333333333336,28283,310.0,0.0039865591397849,299,False,0,299,1.2358333333333336,1.2358333333333336,1.2358333333333336,0.0041332218506131,-0.0033333333333334103,-0.040000000000000924,True,-1.3099999999999987,False,False
0.0,0.0,1.2358333333333336,0.0,2019-01-17 13:00:00,7730.0,8.02,238.08,No Flooding,1.2358333333333336,28283,310.0,0.0039865591397849,300,False,0,300,1.2358333333333336,1.2358333333333336,1.2358333333333336,0.0041194444444444,0.0,0.0,True,-1.2599999999999998,False,False
0.0033333333333332,0.0,1.238333333333333,0.0,2019-01-17 14:00:00,5890.0,7.88,237.94,No Flooding,1.2416666666666665,28283,310.0,0.004005376344086,301,False,0,301,1.2416666666666665,1.2416666666666665,1.2416666666666665,0.004125138427464,0.005833333333332913,0.06999999999999496,True,-1.080000000000001,False,False
0.0091666666666666,0.01,1.240833333333333,0.01,2019-01-17 15:00:00,4620.0,7.94,238.0,No Flooding,1.2699999999999996,28283,310.0,0.0040967741935483,302,False,0,302,1.2699999999999996,1.2699999999999996,1.2699999999999996,0.004205298013245,0.0283333333333331,0.3399999999999972,False,-0.9500000000000002,False,False
0.0,0.0,1.240833333333333,0.0,2019-01-17 16:00:00,3820.0,7.46,237.52,No Flooding,1.240833333333333,28283,310.0,0.004002688172043,303,False,0,303,1.240833333333333,1.240833333333333,1.240833333333333,0.0040951595159515,-0.029166666666666563,-0.34999999999999876,True,-0.8500000000000005,False,False
0.0,0.0,1.240833333333333,0.0,2019-01-17 17:00:00,3320.0,7.32,237.38,No Flooding,1.240833333333333,28283,310.0,0.004002688172043,304,False,0,304,1.240833333333333,1.240833333333333,1.240833333333333,0.0040816885964912,0.0,0.0,True,-1.0700000000000003,False,False
0.0,0.0,1.240833333333333,0.0,2019-01-17 18:00:00,2850.0,7.21,237.27,No Flooding,1.240833333333333,28283,310.0,0.004002688172043,305,False,0,305,1.240833333333333,1.240833333333333,1.240833333333333,0.0040683060109289,0.0,0.0,True,-0.8099999999999996,False,False
0.0,0.0,1.240833333333333,0.0,2019-01-17 19:00:00,2560.0,7.05,237.11,No Flooding,1.240833333333333,28283,310.0,0.004002688172043,306,False,0,306,1.240833333333333,1.240833333333333,1.240833333333333,0.0040550108932461,0.0,0.0,True,-0.8300000000000001,False,False
0.0,0.0,1.240833333333333,0.0,2019-01-17 20:00:00,2300.0,6.97,237.03,No Flooding,1.240833333333333,28283,310.0,0.004002688172043,307,False,0,307,1.240833333333333,1.240833333333333,1.240833333333333,0.0040418023887079,0.0,0.0,True,-0.9700000000000006,False,False
0.0,0.0,1.240833333333333,0.0,2019-01-17 21:00:00,2180.0,6.84,236.9,No Flooding,1.240833333333333,28283,310.0,0.004002688172043,308,False,0,308,1.240833333333333,1.240833333333333,1.240833333333333,0.0040286796536796,0.0,0.0,True,-0.6200000000000001,False,False
0.0,0.0,1.240833333333333,0.0,2019-01-17 22:00:00,2030.0,6.75,236.81,No Flooding,1.240833333333333,28283,310.0,0.004002688172043,309,False,0,309,1.240833333333333,1.240833333333333,1.240833333333333,0.0040156418554476,0.0,0.0,True,-0.5700000000000003,False,False
0.0091666666666666,0.0,1.240833333333333,0.0,2019-01-17 23:00:00,1820.0,6.66,236.72,No Flooding,1.2499999999999996,28283,310.0,0.0040322580645161,310,False,0,310,1.2499999999999996,1.2499999999999996,1.2499999999999996,0.0040322580645161,0.009166666666666545,0.10999999999999854,True,-0.5499999999999998,False,False
0.0,0.0,0.0,0.0,2019-01-30 21:00:00,81.5,3.88,233.94,No Flooding,0.0,28515,434.0,0.0,0,False,-1,1,0.0,0.0,-0.0,0.0,0.0,0.0,True,0.0,True,True
0.0,0.0,0.0050000000000001,0.0,2019-01-30 22:00:00,81.5,3.88,233.94,No Flooding,0.0050000000000001,28515,434.0,1.152073732718917e-05,1,False,-1,2,0.0,0.0050000000000001,-0.0,0.0025,0.0050000000000001,0.0600000000000012,True,0.0,True,True
0.0033333333333332,0.0,0.0125000000000004,0.0,2019-01-30 23:00:00,81.5,4.04,234.1,No Flooding,0.0158333333333336,28515,434.0,3.648233486943225e-05,2,False,-1,3,0.0,0.0158333333333336,-0.0,0.0052777777777778,0.010833333333333499,0.13000000000000198,True,0.0,True,True
0.0,0.0,0.0191666666666669,0.0,2019-01-31 00:00:00,81.5,4.1,234.16,No Flooding,0.0191666666666669,28515,434.0,4.416282642089148e-05,3,False,-1,4,0.0,0.0191666666666669,-0.0,0.0047916666666667,0.0033333333333333028,0.03999999999999963,True,0.0,True,True
0.0,0.0,0.0333333333333338,0.0,2019-01-31 01:00:00,80.4,4.26,234.32,No Flooding,0.0333333333333338,28515,434.0,7.6804915514594e-05,4,False,-1,5,0.0,0.0333333333333338,-0.0,0.0066666666666667,0.014166666666666897,0.17000000000000276,True,0.0,True,True
0.0,0.0,0.0433333333333335,0.0,2019-01-31 02:00:00,80.4,4.37,234.43,No Flooding,0.0433333333333335,28515,434.0,9.98463901689712e-05,5,False,-1,6,0.0,0.0433333333333335,-0.0,0.0072222222222222,0.009999999999999704,0.11999999999999644,True,0.4900000000000002,False,False
0.0,0.0,0.0500000000000001,0.0,2019-01-31 03:00:00,80.4,4.46,234.52,No Flooding,0.0500000000000001,28515,434.0,0.0001152073732718,6,False,-1,7,0.0,0.0500000000000001,-0.0,0.0071428571428571,0.006666666666666599,0.07999999999999918,True,0.5800000000000001,False,False
0.0,0.0,0.0558333333333334,0.0,2019-01-31 04:00:00,80.4,4.5,234.56,No Flooding,0.0558333333333334,28515,434.0,0.0001286482334869,7,False,-1,8,0.0,0.0558333333333334,-0.0,0.0069791666666666,0.0058333333333333015,0.06999999999999962,True,0.45999999999999996,False,False
0.0066666666666666,0.0033333333333335,0.0558333333333334,0.0033333333333335,2019-01-31 05:00:00,80.4,4.52,234.58,No Flooding,0.069166666666667,28515,434.0,0.0001593701996927,8,False,-1,9,0.0,0.069166666666667,-0.0,0.0076851851851852,0.0133333333333336,0.1600000000000032,True,0.41999999999999993,False,False
0.0,0.0,0.0558333333333334,0.0,2019-01-31 06:00:00,80.4,4.49,234.55,No Flooding,0.0558333333333334,28515,434.0,0.0001286482334869,9,False,-1,10,0.0,0.0558333333333334,-0.0,0.0055833333333333,-0.0133333333333336,-0.1600000000000032,True,0.23000000000000043,False,False
0.0033333333333334,0.0,0.0558333333333334,0.0,2019-01-31 07:00:00,79.4,4.49,234.55,No Flooding,0.0591666666666668,28515,434.0,0.0001363287250384,10,False,-1,11,0.0,0.0591666666666668,-0.0,0.0053787878787878,0.0033333333333333964,0.04000000000000076,True,0.1200000000000001,False,False
0.0066666666666666,0.0,0.0558333333333334,0.0,2019-01-31 08:00:00,79.4,4.48,234.54,No Flooding,0.0625,28515,434.0,0.0001440092165898,11,False,-1,12,0.0,0.0625,-0.0,0.0052083333333333,0.003333333333333202,0.039999999999998426,True,0.020000000000000462,True,True
0.0058333333333333,0.0,0.0558333333333334,0.0,2019-01-31 09:00:00,79.4,4.48,234.54,No Flooding,0.0616666666666667,28515,434.0,0.0001420890937019,12,False,-1,13,0.0,0.0616666666666667,-0.0,0.0047435897435897,-0.0008333333333332971,-0.009999999999999565,True,-0.019999999999999574,True,True
0.0033333333333332,0.0,0.0558333333333334,0.0,2019-01-31 10:00:00,84.7,4.47,234.53,No Flooding,0.0591666666666666,28515,434.0,0.0001363287250384,13,False,-1,14,0.0,0.0591666666666666,-0.0,0.0042261904761904,-0.0025000000000001063,-0.030000000000001276,True,-0.04999999999999982,True,True
0.0033333333333332,0.0,0.0558333333333334,0.0,2019-01-31 11:00:00,104.0,4.46,234.52,No Flooding,0.0591666666666666,28515,434.0,0.0001363287250384,14,False,-1,15,0.0,0.0591666666666666,-0.0,0.0039444444444444,0.0,0.0,True,-0.03000000000000025,True,True
0.0,0.0,0.0558333333333334,0.0,2019-01-31 12:00:00,106.0,4.44,234.5,No Flooding,0.0558333333333334,28515,434.0,0.0001286482334869,15,False,-1,16,0.0,0.0558333333333334,-0.0,0.0034895833333333,-0.003333333333333195,-0.03999999999999834,True,-0.04999999999999982,True,True
0.0,0.0,0.0566666666666666,0.0,2019-01-31 13:00:00,134.0,4.41,234.47,No Flooding,0.0566666666666666,28515,434.0,0.0001305683563748,16,False,-1,17,0.0,0.0566666666666666,-0.0,0.0033333333333333,0.0008333333333331999,0.009999999999998399,True,-0.07000000000000028,True,True
0.0,0.0,0.0566666666666666,0.0,2019-01-31 14:00:00,152.0,4.38,234.44,No Flooding,0.0566666666666666,28515,434.0,0.0001305683563748,17,False,-1,18,0.0,0.0566666666666666,-0.0,0.0031481481481481,0.0,0.0,True,-0.10000000000000053,False,False
0.0,0.0,0.0566666666666666,0.0,2019-01-31 15:00:00,158.0,4.35,234.41,No Flooding,0.0566666666666666,28515,434.0,0.0001305683563748,18,False,-1,19,0.0,0.0566666666666666,-0.0,0.0029824561403508,0.0,0.0,True,-0.1200000000000001,False,False
0.0,0.0,0.0566666666666666,0.0,2019-01-31 16:00:00,165.0,4.31,234.37,No Flooding,0.0566666666666666,28515,434.0,0.0001305683563748,19,False,-1,20,0.0,0.0566666666666666,-0.0,0.0028333333333333,0.0,0.0,True,-0.15000000000000036,False,False
0.0,0.0,0.0566666666666666,0.0,2019-01-31 17:00:00,163.0,4.27,234.33,No Flooding,0.0566666666666666,28515,434.0,0.0001305683563748,20,False,-1,21,0.0,0.0566666666666666,-0.0,0.0026984126984126,0.0,0.0,True,-0.17000000000000082,False,False
0.0,0.0,0.0566666666666666,0.0,2019-01-31 18:00:00,160.0,4.24,234.3,No Flooding,0.0566666666666666,28515,434.0,0.0001305683563748,21,False,-1,22,0.0,0.0566666666666666,-0.0,0.0025757575757575,0.0,0.0,True,-0.16999999999999993,False,False
0.0,0.0,0.0566666666666666,0.0,2019-01-31 19:00:00,160.0,4.2,234.26,No Flooding,0.0566666666666666,28515,434.0,0.0001305683563748,22,False,-1,23,0.0,0.0566666666666666,-0.0,0.002463768115942,0.0,0.0,True,-0.17999999999999972,False,False
0.0,0.0,0.0566666666666666,0.0,2019-01-31 20:00:00,158.0,4.17,234.23,No Flooding,0.0566666666666666,28515,434.0,0.0001305683563748,23,False,-1,24,0.0,0.0566666666666666,-0.0,0.0023611111111111,0.0,0.0,True,-0.17999999999999972,False,False
0.0,0.0,0.0583333333333335,0.0,2019-01-31 21:00:00,158.0,4.15,234.21,No Flooding,0.0583333333333335,28515,434.0,0.0001344086021505,24,False,-1,25,0.0,0.0583333333333335,-0.0,0.0023333333333333,0.0016666666666668994,0.020000000000002793,True,-0.15999999999999925,False,False
0.0,0.0,0.0641666666666669,0.0,2019-01-31 22:00:00,155.0,4.12,234.18,No Flooding,0.0641666666666669,28515,434.0,0.0001478494623655,25,False,-1,26,0.0,0.0641666666666669,-0.0,0.0024679487179487,0.005833333333333399,0.07000000000000078,True,-0.14999999999999947,False,False
0.0033333333333332,0.0,0.0650000000000001,0.0,2019-01-31 23:00:00,153.0,4.1,234.16,No Flooding,0.0683333333333333,28515,434.0,0.0001574500768049,26,False,-1,27,0.0,0.0683333333333333,-0.0,0.0025308641975308,0.004166666666666402,0.049999999999996825,True,-0.14000000000000057,False,False
0.0,0.0,0.0658333333333332,0.0,2019-02-01 00:00:00,150.0,4.08,234.14,No Flooding,0.0658333333333332,28515,434.0,0.0001516897081413,27,False,-1,28,0.0,0.0658333333333332,-0.0,0.0023511904761904,-0.0025000000000000994,-0.030000000000001192,True,-0.1200000000000001,False,False
0.0,0.0,0.0658333333333332,0.0,2019-02-01 01:00:00,144.0,4.07,234.13,No Flooding,0.0658333333333332,28515,434.0,0.0001516897081413,28,False,-1,29,0.0,0.0658333333333332,-0.0,0.0022701149425287,0.0,0.0,True,-0.09999999999999964,True,True
0.0,0.0,0.0658333333333332,0.0,2019-02-01 02:00:00,140.0,4.06,234.12,No Flooding,0.0658333333333332,28515,434.0,0.0001516897081413,29,False,-1,30,0.0,0.0658333333333332,-0.0,0.0021944444444444,0.0,0.0,True,-0.09000000000000075,True,True
0.0,0.0,0.0658333333333332,0.0,2019-02-01 03:00:00,135.0,4.04,234.1,No Flooding,0.0658333333333332,28515,434.0,0.0001516897081413,30,False,-1,31,0.0,0.0658333333333332,-0.0,0.0021236559139784,0.0,0.0,True,-0.08000000000000007,True,True
0.0,0.0,0.0658333333333332,0.0,2019-02-01 04:00:00,129.0,4.04,234.1,No Flooding,0.0658333333333332,28515,434.0,0.0001516897081413,31,False,-1,32,0.0,0.0658333333333332,-0.0,0.0020572916666666,0.0,0.0,True,-0.05999999999999961,True,True
0.0033333333333334,0.0033333333333335,0.0658333333333332,0.0033333333333335,2019-02-01 05:00:00,124.0,4.03,234.09,No Flooding,0.0758333333333336,28515,434.0,0.0001747311827956,32,False,-1,33,0.0,0.0758333333333336,-0.0,0.0022979797979798,0.010000000000000397,0.12000000000000477,True,-0.04999999999999982,True,True
0.0,0.0,0.0658333333333332,0.0,2019-02-01 06:00:00,120.0,4.02,234.08,No Flooding,0.0658333333333332,28515,434.0,0.0001516897081413,33,False,-1,34,0.0,0.0658333333333332,-0.0,0.0019362745098039,-0.010000000000000397,-0.12000000000000477,True,-0.05000000000000071,True,True
0.0,0.0,0.0658333333333332,0.0,2019-02-01 07:00:00,114.0,4.01,234.07,No Flooding,0.0658333333333332,28515,434.0,0.0001516897081413,34,False,-1,35,0.0,0.0658333333333332,-0.0,0.0018809523809523,0.0,0.0,True,-0.04999999999999982,True,True
0.0,0.0,0.0658333333333332,0.0,2019-02-01 08:00:00,112.0,4.01,234.07,No Flooding,0.0658333333333332,28515,434.0,0.0001516897081413,35,False,-1,36,0.0,0.0658333333333332,-0.0,0.0018287037037037,0.0,0.0,True,-0.03000000000000025,True,True
0.0,0.0,0.0658333333333332,0.0,2019-02-01 09:00:00,108.0,4.0,234.06,No Flooding,0.0658333333333332,28515,434.0,0.0001516897081413,36,False,-1,37,0.0,0.0658333333333332,-0.0,0.0017792792792792,0.0,0.0,True,-0.040000000000000036,True,True
0.0,0.0,0.0658333333333332,0.0,2019-02-01 10:00:00,106.0,4.0,234.06,No Flooding,0.0658333333333332,28515,434.0,0.0001516897081413,37,False,-1,38,0.0,0.0658333333333332,-0.0,0.0017324561403508,0.0,0.0,True,-0.03000000000000025,True,True
0.0033333333333334,0.0,0.0658333333333332,0.0,2019-02-01 11:00:00,104.0,3.99,234.05,No Flooding,0.0691666666666666,28515,434.0,0.0001593701996927,38,False,-1,39,0.0,0.0691666666666666,-0.0,0.0017735042735042,0.0033333333333333964,0.04000000000000076,True,-0.02999999999999936,True,True
0.0,0.0,0.0658333333333332,0.0,2019-02-01 12:00:00,102.0,3.99,234.05,No Flooding,0.0658333333333332,28515,434.0,0.0001516897081413,39,False,-1,40,0.0,0.0658333333333332,-0.0,0.0016458333333333,-0.0033333333333333964,-0.04000000000000076,True,-0.019999999999999574,True,True
0.0,0.0,0.0658333333333332,0.0,2019-02-01 13:00:00,101.0,3.98,234.04,No Flooding,0.0658333333333332,28515,434.0,0.0001516897081413,40,False,-1,41,0.0,0.0658333333333332,-0.0,0.0016056910569105,0.0,0.0,True,-0.029999999999999805,True,True
0.0,0.0,0.066666666666667,0.0,2019-02-01 14:00:00,98.3,3.98,234.04,No Flooding,0.066666666666667,28515,434.0,0.0001536098310291,41,False,-1,42,0.0,0.066666666666667,-0.0,0.0015873015873015,0.0008333333333337967,0.01000000000000556,True,-0.020000000000000018,True,True
0.0,0.0,0.066666666666667,0.0,2019-02-01 15:00:00,97.1,3.98,234.04,No Flooding,0.066666666666667,28515,434.0,0.0001536098310291,42,False,-1,43,0.0,0.066666666666667,-0.0,0.0015503875968992,0.0,0.0,True,-0.020000000000000018,True,True
0.0,0.0,0.0733333333333335,0.0,2019-02-01 16:00:00,95.9,3.98,234.04,No Flooding,0.0733333333333335,28515,434.0,0.0001689708141321,43,False,-1,44,0.0,0.0733333333333335,-0.0,0.0016666666666666,0.006666666666666501,0.07999999999999802,True,-0.010000000000000231,True,True
0.0,0.0033333333333335,0.0774999999999999,0.0033333333333335,2019-02-01 17:00:00,94.8,4.0,234.06,No Flooding,0.0841666666666668,28515,434.0,0.0001939324116743,44,False,-1,45,0.0,0.0841666666666668,-0.0,0.0018703703703703,0.010833333333333306,0.12999999999999967,True,0.009999999999999787,True,True
0.0,0.0,0.0833333333333333,0.0,2019-02-01 18:00:00,94.8,4.03,234.09,No Flooding,0.0833333333333333,28515,434.0,0.0001920122887864,45,False,-1,46,0.0,0.0833333333333333,-0.0,0.0018115942028985,-0.0008333333333335052,-0.010000000000002063,True,0.050000000000000266,True,True
0.0,0.0,0.0916666666666667,0.0,2019-02-01 19:00:00,93.6,4.11,234.17,No Flooding,0.0916666666666667,28515,434.0,0.0002112135176651,46,False,-1,47,0.0,0.0916666666666667,-0.0,0.001950354609929,0.008333333333333401,0.10000000000000081,True,0.13000000000000034,False,False
0.0,0.0,0.1025000000000003,0.0,2019-02-01 20:00:00,93.6,4.15,234.21,No Flooding,0.1025000000000003,28515,434.0,0.0002361751152073,47,False,-1,48,0.0,0.1025000000000003,-0.0,0.0021354166666666,0.010833333333333597,0.13000000000000317,True,0.17000000000000037,False,False
0.0,0.0,0.1116666666666669,0.0,2019-02-01 21:00:00,92.5,4.33,234.39,No Flooding,0.1116666666666669,28515,434.0,0.0002572964669738,48,False,-1,49,0.0,0.1116666666666669,-0.0,0.0022789115646258,0.0091666666666666,0.10999999999999921,True,0.3500000000000001,False,False
0.0,0.0033333333333332,0.1241666666666668,0.0033333333333332,2019-02-01 22:00:00,92.5,4.48,234.54,No Flooding,0.1308333333333332,28515,434.0,0.0003014592933947,49,False,-1,50,0.0,0.1308333333333332,-0.0,0.0026166666666666,0.01916666666666629,0.22999999999999549,False,0.4800000000000004,False,False
0.0,0.0,0.1408333333333337,0.0,2019-02-01 23:00:00,91.3,4.78,234.84,No Flooding,0.1408333333333337,28515,434.0,0.0003245007680491,50,False,-1,51,0.0,0.1408333333333337,-0.0,0.0027614379084967,0.010000000000000508,0.1200000000000061,True,0.75,False,False
0.0033333333333332,0.0,0.1575,0.0,2019-02-02 00:00:00,91.3,4.83,234.89,No Flooding,0.1608333333333332,28515,434.0,0.0003705837173579,51,False,-1,52,0.0,0.1608333333333332,-0.0,0.0030929487179487,0.01999999999999949,0.23999999999999388,False,0.7199999999999998,False,False
0.0,0.0,0.1875,0.0,2019-02-02 01:00:00,90.2,5.04,235.1,No Flooding,0.1875,28515,434.0,0.0004320276497695,52,False,-1,53,0.0,0.1875,-0.0,0.0035377358490566,0.02666666666666681,0.3200000000000017,False,0.8899999999999997,False,False
0.0066666666666666,0.0233333333333334,0.1958333333333334,0.0233333333333334,2019-02-02 02:00:00,90.2,5.3,235.36,No Flooding,0.2491666666666668,28515,434.0,0.0005741167434715,53,False,-1,54,0.0,0.2491666666666668,-0.0,0.0046141975308641,0.061666666666666786,0.7400000000000014,False,0.9699999999999998,False,False
0.0033333333333332,0.0066666666666665,0.2416666666666671,0.0066666666666665,2019-02-02 03:00:00,90.2,5.56,235.62,No Flooding,0.2583333333333333,28515,434.0,0.000595238095238,54,False,-1,55,0.0,0.2583333333333333,-0.0,0.0046969696969696,0.009166666666666518,0.10999999999999821,True,1.0799999999999992,False,False
0.0066666666666666,0.0091666666666666,0.2758333333333335,0.0091666666666666,2019-02-02 04:00:00,91.3,6.09,236.15,No Flooding,0.3008333333333333,28515,434.0,0.0006931643625192,55,False,-1,56,0.0,0.3008333333333333,-0.0,0.0053720238095238,0.04249999999999998,0.5099999999999998,False,1.3099999999999996,False,False
